PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
695, 0.000163584, , 695, 0.000165197
696, 0.000165159, , 696, 0.000165197
697, 0.000163356, , 697, 0.000165197
698, 0.000164052, , 698, 0.000165197
699, 0.00016447, , 699, 0.000165402
700, 0.000164409, , 700, 0.000165402
701, 0.000164474, , 701, 0.000165402
702, 0.000165254, , 702, 0.000165402
703, 0.000164559, , 703, 0.000165402
704, 0.000165319, , 704, 0.000165402
705, 0.000162941, , 705, 0.000165402
706, 0.000164528, , 706, 0.000165413
707, 0.000164484, , 707, 0.000165413
708, 0.000161911, , 708, 0.000165414
709, 0.000163428, , 709, 0.000165414
710, 0.000162953, , 710, 0.000165414
711, 0.00016461, , 711, 0.000165414
712, 0.000164352, , 712, 0.000165414
713, 0.000164583, , 713, 0.000165427
714, 0.000163497, , 714, 0.000165427
715, 0.000164637, , 715, 0.000165429
716, 0.00016542, , 716, 0.000165443
717, 0.000165424, , 717, 0.000165443
718, 0.000165426, , 718, 0.000165443
719, 0.000165438, , 719, 0.000165443
720, 0.000164279, , 720, 0.000165443
721, 0.000164727, , 721, 0.000165443
722, 0.000165443, , 722, 0.000165452
723, 0.000164015, , 723, 0.000165477
724, 0.000164664, , 724, 0.000165477
725, 0.000165451, , 725, 0.000165477
726, 0.000164579, , 726, 0.000165487
727, 0.000165453, , 727, 0.000165487
728, 0.000164724, , 728, 0.000165487
729, 0.000164664, , 729, 0.000165487
730, 0.000165483, , 730, 0.000165487
731, 0.000164614, , 731, 0.000165487
732, 0.000165483, , 732, 0.000165487
733, 0.00016451, , 733, 0.000165512
734, 0.000162759, , 734, 0.000165547
735, 0.000162753, , 735, 0.000165547
736, 0.000163184, , 736, 0.000165547
737, 0.000165337, , 737, 0.000165547
738, 0.000165491, , 738, 0.000165547
739, 0.000164747, , 739, 0.000165547
740, 0.000162635, , 740, 0.000165572
741, 0.00016407, , 741, 0.000165572
742, 0.000164758, , 742, 0.000165572
743, 0.000165532, , 743, 0.000165706
744, 0.000164834, , 744, 0.000165706
745, 0.000164802, , 745, 0.000165706
746, 0.000164785, , 746, 0.000165706
747, 0.000165653, , 747, 0.000165706
748, 0.000164936, , 748, 0.000165724
749, 0.000165709, , 749, 0.000165756
750, 0.000165718, , 750, 0.000165822
751, 0.000164956, , 751, 0.000165822
752, 0.000165765, , 752, 0.000165822
753, 0.000165148, , 753, 0.000165872
754, 0.000164952, , 754, 0.000165872
755, 0.000164617, , 755, 0.000165872
756, 0.00016525, , 756, 0.000165908
757, 0.000165863, , 757, 0.000165925
758, 0.000165884, , 758, 0.000165928
759, 0.000165891, , 759, 0.000165928
760, 0.00016522, , 760, 0.000165928
761, 0.000165916, , 761, 0.000165961
762, 0.000165926, , 762, 0.000165968
763, 0.000165927, , 763, 0.000165968
764, 0.000165328, , 764, 0.000165968
765, 0.000165953, , 765, 0.000165968
766, 0.000165185, , 766, 0.000165977
767, 0.000165169, , 767, 0.000165984
768, 0.000165968, , 768, 0.000165984
769, 0.000165113, , 769, 0.000165985
770, 0.000164509, , 770, 0.000166049
771, 0.000165991, , 771, 0.000166049
772, 0.000166009, , 772, 0.00016606
773, 0.000165131, , 773, 0.00016606
774, 0.000162184, , 774, 0.00016606
775, 0.00016425, , 775, 0.000166085
776, 0.000165539, , 776, 0.000166085
777, 0.000166054, , 777, 0.000166085
778, 0.000164219, , 778, 0.000166085
779, 0.000164465, , 779, 0.000166096
780, 0.00016533, , 780, 0.000166096
781, 0.000164458, , 781, 0.000166132
782, 0.000165279, , 782, 0.000166132
783, 0.000164527, , 783, 0.000166132
784, 0.000166109, , 784, 0.000166132
785, 0.000165409, , 785, 0.000166132
786, 0.000166127, , 786, 0.000166132
787, 0.000166131, , 787, 0.000166132
788, 0.000165133, , 788, 0.000166237
789, 0.000166136, , 789, 0.000166237
790, 0.000166135, , 790, 0.000166237
791, 0.000164385, , 791, 0.000166237
792, 0.000165347, , 792, 0.000166237
793, 0.000165395, , 793, 0.000166237
794, 0.000164526, , 794, 0.000166237
795, 0.000166209, , 795, 0.000166237
796, 0.000164339, , 796, 0.000166274
797, 0.000165659, , 797, 0.000166274
798, 0.000162226, , 798, 0.000166274
799, 0.000165203, , 799, 0.000166274
800, 0.000166249, , 800, 0.000166274
801, 0.000166263, , 801, 0.000166274
802, 0.000164591, , 802, 0.000166274
803, 0.000165239, , 803, 0.000166309
804, 0.000166277, , 804, 0.000166309
805, 0.000166282, , 805, 0.00016634
806, 0.000166287, , 806, 0.00016634
807, 0.000166301, , 807, 0.00016634
808, 0.000165581, , 808, 0.00016634
809, 0.000166332, , 809, 0.000166375
810, 0.000165558, , 810, 0.000166375
811, 0.000165573, , 811, 0.000166375
812, 0.000165637, , 812, 0.000166375
813, 0.000166371, , 813, 0.000166375
814, 0.000166382, , 814, 0.00016653
815, 0.000166391, , 815, 0.00016653
816, 0.000165466, , 816, 0.00016653
817, 0.000166432, , 817, 0.00016653
818, 0.00016647, , 818, 0.00016653
819, 0.000164849, , 819, 0.00016653
820, 0.000165659, , 820, 0.00016653
821, 0.000165619, , 821, 0.00016653
822, 0.000165686, , 822, 0.00016653
823, 0.000164963, , 823, 0.00016653
824, 0.000165603, , 824, 0.00016653
825, 0.000165684, , 825, 0.00016653
826, 0.000165642, , 826, 0.00016653
827, 0.000166532, , 827, 0.000166571
828, 0.00016462, , 828, 0.000166571
829, 0.000164933, , 829, 0.000166571
830, 0.000165643, , 830, 0.000166571
831, 0.000164956, , 831, 0.000166571
832, 0.000165845, , 832, 0.000166571
833, 0.000164401, , 833, 0.000166623
834, 0.000165738, , 834, 0.000166623
835, 0.000163874, , 835, 0.000166623
836, 0.000164747, , 836, 0.000166623
837, 0.000165415, , 837, 0.000166623
838, 0.000164416, , 838, 0.000166623
839, 0.000166227, , 839, 0.000166646
840, 0.000164983, , 840, 0.000166674
841, 0.000164127, , 841, 0.000166674
842, 0.000165715, , 842, 0.000166674
843, 0.000166629, , 843, 0.000166674
844, 0.000166643, , 844, 0.000166674
845, 0.000164809, , 845, 0.00016668
846, 0.000165003, , 846, 0.000166693
847, 0.000166659, , 847, 0.000166693
848, 0.000166668, , 848, 0.000166693
849, 0.000165927, , 849, 0.000166708
850, 0.000164253, , 850, 0.000166708
851, 0.000166695, , 851, 0.000166708
852, 0.000166701, , 852, 0.000166713
853, 0.000165168, , 853, 0.000166713
854, 0.000165182, , 854, 0.000166713
855, 0.000166693, , 855, 0.000166713
856, 0.000165919, , 856, 0.000166724
857, 0.000166712, , 857, 0.000166724
858, 0.000166716, , 858, 0.000166724
859, 0.000165955, , 859, 0.000166807
860, 0.000166725, , 860, 0.000166807
861, 0.000165935, , 861, 0.000166807
862, 0.000166745, , 862, 0.000166807
863, 0.000166767, , 863, 0.000166807
864, 0.000164171, , 864, 0.00016682
865, 0.000166805, , 865, 0.00016682
866, 0.000166099, , 866, 0.00016682
867, 0.00016539, , 867, 0.00016682
868, 0.000165936, , 868, 0.00016682
869, 0.000166059, , 869, 0.000166827
870, 0.000164678, , 870, 0.000166827
871, 0.000166821, , 871, 0.000166827
872, 0.000166824, , 872, 0.000166838
873, 0.000164861, , 873, 0.000166838
874, 0.000166568, , 874, 0.000166838
875, 0.00016612, , 875, 0.000166838
876, 0.000166121, , 876, 0.000166838
877, 0.000165971, , 877, 0.000166838
878, 0.000165308, , 878, 0.000166838
879, 0.000165904, , 879, 0.000166838
880, 0.000165844, , 880, 0.000166838
881, 0.000165169, , 881, 0.000166838
882, 0.000166827, , 882, 0.000166838
883, 0.000166826, , 883, 0.000166838
884, 0.000166825, , 884, 0.000166838
885, 0.000166827, , 885, 0.000166838
886, 0.000166825, , 886, 0.000166845
887, 0.00016552, , 887, 0.000166853
888, 0.000165068, , 888, 0.000166853
889, 0.000166014, , 889, 0.000166853
890, 0.000164757, , 890, 0.00016687
891, 0.000165589, , 891, 0.00016687
892, 0.000166861, , 892, 0.000166893
893, 0.000166859, , 893, 0.000166893
894, 0.00016574, , 894, 0.000166893
895, 0.000165999, , 895, 0.000167029
896, 0.000166144, , 896, 0.000167029
897, 0.000166118, , 897, 0.000167029
898, 0.00016696, , 898, 0.000167087
899, 0.000166127, , 899, 0.000167087
900, 0.000166175, , 900, 0.000167087
901, 0.000167032, , 901, 0.000167087
902, 0.000167031, , 902, 0.000167087
903, 0.000167042, , 903, 0.000167141
904, 0.000167046, , 904, 0.000167141
905, 0.000166163, , 905, 0.000167141
906, 0.000165521, , 906, 0.000167141
907, 0.000166157, , 907, 0.000167211
908, 0.000166341, , 908, 0.000167211
909, 0.00016632, , 909, 0.000167211
910, 0.000167145, , 910, 0.000167211
911, 0.000166342, , 911, 0.000167235
912, 0.000165828, , 912, 0.000167235
913, 0.000167186, , 913, 0.000167235
914, 0.000165664, , 914, 0.000167235
915, 0.000167215, , 915, 0.000167268
916, 0.000166329, , 916, 0.00016728
917, 0.000166335, , 917, 0.00016728
918, 0.000166514, , 918, 0.00016728
919, 0.000165644, , 919, 0.00016728
920, 0.000167266, , 920, 0.00016728
921, 0.000167278, , 921, 0.00016728
922, 0.000166618, , 922, 0.00016728
923, 0.000165418, , 923, 0.00016728
924, 0.000165556, , 924, 0.00016733
925, 0.00016728, , 925, 0.00016733
926, 0.000166373, , 926, 0.000167338
927, 0.000166576, , 927, 0.000167338
928, 0.000166366, , 928, 0.000167338
929, 0.000166526, , 929, 0.000167345
930, 0.000167335, , 930, 0.000167345
931, 0.000166329, , 931, 0.000167345
932, 0.00016437, , 932, 0.000167353
933, 0.000165387, , 933, 0.000167362
934, 0.000166628, , 934, 0.000167408
935, 0.00016736, , 935, 0.000167408
936, 0.000167366, , 936, 0.000167467
937, 0.000165611, , 937, 0.000167467
938, 0.000167398, , 938, 0.000167467
939, 0.000167412, , 939, 0.000167467
940, 0.000166666, , 940, 0.000167467
941, 0.000167467, , 941, 0.000167563
942, 0.000167476, , 942, 0.000167563
943, 0.000166769, , 943, 0.000167563
944, 0.000167496, , 944, 0.000167563
945, 0.000167513, , 945, 0.00016763
946, 0.000166567, , 946, 0.00016763
947, 0.000166583, , 947, 0.00016763
948, 0.000167587, , 948, 0.00016763
949, 0.000165682, , 949, 0.000167676
950, 0.000165573, , 950, 0.000167676
951, 0.000165418, , 951, 0.000167686
952, 0.000166613, , 952, 0.000167686
953, 0.000166851, , 953, 0.000167686
954, 0.000167665, , 954, 0.000167686
955, 0.000166672, , 955, 0.000167686
956, 0.000167686, , 956, 0.00016774
957, 0.000166774, , 957, 0.00016774
958, 0.000166859, , 958, 0.00016774
959, 0.000164966, , 959, 0.00016774
960, 0.000165788, , 960, 0.00016774
961, 0.000166761, , 961, 0.000167767
962, 0.000167716, , 962, 0.000167767
963, 0.000164888, , 963, 0.000167858
964, 0.000166734, , 964, 0.000167858
965, 0.000167756, , 965, 0.000167858
966, 0.000167784, , 966, 0.000167951
967, 0.000166482, , 967, 0.000167951
968, 0.000166014, , 968, 0.000167951
969, 0.000166816, , 969, 0.000167951
970, 0.000166971, , 970, 0.000167955
971, 0.000167057, , 971, 0.000167955
972, 0.000166965, , 972, 0.000167955
973, 0.000166754, , 973, 0.000168072
974, 0.000167971, , 974, 0.00016826
975, 0.000167202, , 975, 0.00016826
976, 0.00016712, , 976, 0.00016826
977, 0.000168013, , 977, 0.00016826
978, 0.000168058, , 978, 0.00016826
979, 0.00016811, , 979, 0.000168343
980, 0.00016818, , 980, 0.000168487
981, 0.000168256, , 981, 0.000168495
982, 0.00016835, , 982, 0.000168495
983, 0.00016654, , 983, 0.000168509
984, 0.000167416, , 984, 0.000168509
985, 0.000168468, , 985, 0.000168509
986, 0.000168497, , 986, 0.000168509
987, 0.000167632, , 987, 0.000168657
988, 0.000166784, , 988, 0.000168657
989, 0.000168539, , 989, 0.000168657
990, 0.000167672, , 990, 0.00016866
991, 0.000167556, , 991, 0.000168711
992, 0.000167804, , 992, 0.000168711
993, 0.000168677, , 993, 0.000168723
994, 0.000166735, , 994, 0.000168756
995, 0.000166076, , 995, 0.000168756
996, 0.000167708, , 996, 0.000168777
997, 0.000167736, , 997, 0.000168777
998, 0.000167825, , 998, 0.000168777
999, 0.000167808, , 999, 0.000168799
1000, 0.000168767, , 1000, 0.000168799
1001, 0.000168071, , 1001, 0.000168799
1002, 0.00016602, , 1002, 0.000168864
1003, 0.00016701, , 1003, 0.000168864
1004, 0.0001688, , 1004, 0.000168864
1005, 0.000167091, , 1005, 0.000168864
1006, 0.000167938, , 1006, 0.000168887
1007, 0.00016883, , 1007, 0.000168887
1008, 0.000168856, , 1008, 0.000168887
1009, 0.000166794, , 1009, 0.000168896
1010, 0.000168868, , 1010, 0.000168896
1011, 0.0001665, , 1011, 0.000168896
1012, 0.000168891, , 1012, 0.000168896
1013, 0.000168893, , 1013, 0.000168896
1014, 0.000168895, , 1014, 0.000168896
1015, 0.000168894, , 1015, 0.000168896
1016, 0.000167996, , 1016, 0.000168896
1017, 0.000167872, , 1017, 0.000168896
1018, 0.00016768, , 1018, 0.000168896
1019, 0.00016455, , 1019, 0.000168896
1020, 0.000165679, , 1020, 0.000168923
1021, 0.000166347, , 1021, 0.000168923
1022, 0.000168901, , 1022, 0.000168923
1023, 0.000168908, , 1023, 0.000168923
1024, 0.000166095, , 1024, 0.000168933
1025, 0.000167611, , 1025, 0.000168933
1026, 0.00016739, , 1026, 0.000168955
1027, 0.000167908, , 1027, 0.000168955
1028, 0.000166984, , 1028, 0.000168955
1029, 0.000165958, , 1029, 0.000168955
1030, 0.000165926, , 1030, 0.000168982
1031, 0.000167147, , 1031, 0.000168982
1032, 0.000167377, , 1032, 0.000169012
1033, 0.000166821, , 1033, 0.000169012
1034, 0.000167106, , 1034, 0.000169012
1035, 0.000168995, , 1035, 0.000169012
1036, 0.00016715, , 1036, 0.000169038
1037, 0.000166704, , 1037, 0.000169038
1038, 0.000167977, , 1038, 0.000169038
1039, 0.000165667, , 1039, 0.000169038
1040, 0.00016659, , 1040, 0.000169038
1041, 0.000169027, , 1041, 0.00016907
1042, 0.000167076, , 1042, 0.00016907
1043, 0.000167216, , 1043, 0.00016907
1044, 0.000169051, , 1044, 0.00016907
1045, 0.000169052, , 1045, 0.00016907
1046, 0.000168055, , 1046, 0.000169131
1047, 0.000169076, , 1047, 0.000169131
1048, 0.000168297, , 1048, 0.000169131
1049, 0.000166848, , 1049, 0.000169131
1050, 0.000168067, , 1050, 0.000169139
1051, 0.000168336, , 1051, 0.000169139
1052, 0.000169132, , 1052, 0.000169139
1053, 0.000169135, , 1053, 0.000169139
1054, 0.000168229, , 1054, 0.000169149
1055, 0.000167694, , 1055, 0.000169199
1056, 0.00016854, , 1056, 0.000169199
1057, 0.00016626, , 1057, 0.000169199
1058, 0.000169144, , 1058, 0.000169199
1059, 0.000168226, , 1059, 0.000169217
1060, 0.000169162, , 1060, 0.000169217
1061, 0.000168192, , 1061, 0.000169263
1062, 0.000168082, , 1062, 0.000169291
1063, 0.000166574, , 1063, 0.000169291
1064, 0.000167224, , 1064, 0.000169291
1065, 0.000167913, , 1065, 0.000169291
1066, 0.000167347, , 1066, 0.000169291
1067, 0.000168312, , 1067, 0.000169291
1068, 0.000168282, , 1068, 0.000169291
1069, 0.000168284, , 1069, 0.000169291
1070, 0.000168231, , 1070, 0.000169291
1071, 0.000167289, , 1071, 0.000169291
1072, 0.000168282, , 1072, 0.000169291
1073, 0.000167917, , 1073, 0.000169291
1074, 0.000169095, , 1074, 0.000169291
1075, 0.000166882, , 1075, 0.000169291
1076, 0.000167749, , 1076, 0.000169291
1077, 0.000167311, , 1077, 0.000169291
1078, 0.000169277, , 1078, 0.000169291
1079, 0.000169278, , 1079, 0.000169291
1080, 0.000167274, , 1080, 0.000169291
1081, 0.000168315, , 1081, 0.000169291
1082, 0.000168404, , 1082, 0.000169332
1083, 0.000168353, , 1083, 0.000169332
1084, 0.000168306, , 1084, 0.000169332
1085, 0.000167032, , 1085, 0.000169332
1086, 0.000168832, , 1086, 0.000169476
1087, 0.00016933, , 1087, 0.000169476
1088, 0.00016936, , 1088, 0.000169486
1089, 0.000168487, , 1089, 0.000169486
1090, 0.000167438, , 1090, 0.000169486
1091, 0.000169456, , 1091, 0.000169582
1092, 0.000168439, , 1092, 0.000169582
1093, 0.000167087, , 1093, 0.000169582
1094, 0.000168214, , 1094, 0.000169592
1095, 0.000167645, , 1095, 0.000169592
1096, 0.000167574, , 1096, 0.000169592
1097, 0.000168534, , 1097, 0.000169592
1098, 0.000168502, , 1098, 0.000169592
1099, 0.000168622, , 1099, 0.000169628
1100, 0.000168583, , 1100, 0.000169628
1101, 0.000168678, , 1101, 0.000169628
1102, 0.000167906, , 1102, 0.000169675
1103, 0.00016785, , 1103, 0.000169675
1104, 0.00016758, , 1104, 0.000169676
1105, 0.000167553, , 1105, 0.000169701
1106, 0.000168655, , 1106, 0.000169701
1107, 0.000167651, , 1107, 0.000169701
1108, 0.000168476, , 1108, 0.000169701
1109, 0.000166376, , 1109, 0.000169701
1110, 0.000167962, , 1110, 0.000169701
1111, 0.0001688, , 1111, 0.000169703
1112, 0.000168533, , 1112, 0.000169703
1113, 0.000169703, , 1113, 0.000169727
1114, 0.000167777, , 1114, 0.000169727
1115, 0.000168257, , 1115, 0.000169727
1116, 0.0001668, , 1116, 0.000169744
1117, 0.000167437, , 1117, 0.000169807
1118, 0.000168464, , 1118, 0.000169807
1119, 0.000169715, , 1119, 0.000169807
1120, 0.000168569, , 1120, 0.000169807
1121, 0.000168155, , 1121, 0.000169823
1122, 0.00016782, , 1122, 0.000169823
1123, 0.000167916, , 1123, 0.000169832
1124, 0.000168719, , 1124, 0.000169916
1125, 0.000166954, , 1125, 0.000169916
1126, 0.000168895, , 1126, 0.000169916
1127, 0.000168567, , 1127, 0.000169916
1128, 0.000169819, , 1128, 0.000169916
1129, 0.00016981, , 1129, 0.000169919
1130, 0.000168826, , 1130, 0.000169919
1131, 0.000168772, , 1131, 0.000169919
1132, 0.000168869, , 1132, 0.000169928
1133, 0.000168862, , 1133, 0.000169928
1134, 0.000168465, , 1134, 0.000169928
1135, 0.000168365, , 1135, 0.000169934
1136, 0.000167944, , 1136, 0.000169934
1137, 0.000167524, , 1137, 0.000169934
1138, 0.000169476, , 1138, 0.000169934
1139, 0.000168973, , 1139, 0.000169934
1140, 0.000169929, , 1140, 0.000169951
1141, 0.000169937, , 1141, 0.000169951
1142, 0.00016891, , 1142, 0.000170096
1143, 0.000167761, , 1143, 0.000170096
1144, 0.000169956, , 1144, 0.000170096
1145, 0.000169095, , 1145, 0.000170096
1146, 0.000168053, , 1146, 0.000170096
1147, 0.00016807, , 1147, 0.000170096
1148, 0.000166527, , 1148, 0.000170096
1149, 0.000169996, , 1149, 0.000170125
1150, 0.000168076, , 1150, 0.000170125
1151, 0.000169041, , 1151, 0.000170125
1152, 0.000168605, , 1152, 0.000170125
1153, 0.000168812, , 1153, 0.000170125
1154, 0.000169178, , 1154, 0.000170125
1155, 0.000168232, , 1155, 0.000170125
1156, 0.000169023, , 1156, 0.00017021
1157, 0.000169061, , 1157, 0.00017021
1158, 0.000168149, , 1158, 0.00017021
1159, 0.000169025, , 1159, 0.00017021
1160, 0.000170155, , 1160, 0.00017021
1161, 0.000168792, , 1161, 0.00017021
1162, 0.000168783, , 1162, 0.00017021
1163, 0.000169153, , 1163, 0.000170287
1164, 0.000168787, , 1164, 0.000170359
1165, 0.000168745, , 1165, 0.000170359
1166, 0.000169136, , 1166, 0.000170359
1167, 0.000170266, , 1167, 0.000170359
1168, 0.00016928, , 1168, 0.000170359
1169, 0.000169301, , 1169, 0.000170359
1170, 0.000167043, , 1170, 0.000170359
1171, 0.000167355, , 1171, 0.000170371
1172, 0.000168246, , 1172, 0.000170371
1173, 0.000168536, , 1173, 0.000170371
1174, 0.000167361, , 1174, 0.000170371
1175, 0.000169305, , 1175, 0.00017038
1176, 0.000169111, , 1176, 0.00017038
1177, 0.000170368, , 1177, 0.00017038
1178, 0.00016934, , 1178, 0.00017038
1179, 0.000170365, , 1179, 0.000170386
1180, 0.000169052, , 1180, 0.000170395
1181, 0.000170376, , 1181, 0.000170395
1182, 0.000170386, , 1182, 0.00017041
1183, 0.000168416, , 1183, 0.000170421
1184, 0.000168181, , 1184, 0.000170421
1185, 0.000170401, , 1185, 0.000170421
1186, 0.000170404, , 1186, 0.000170421
1187, 0.000168409, , 1187, 0.000170421
1188, 0.000169447, , 1188, 0.000170421
1189, 0.000169258, , 1189, 0.000170421
1190, 0.000167698, , 1190, 0.000170421
1191, 0.000168474, , 1191, 0.000170421
1192, 0.000169462, , 1192, 0.000170421
1193, 0.000169529, , 1193, 0.000170421
1194, 0.000168438, , 1194, 0.000170452
1195, 0.000169482, , 1195, 0.000170452
1196, 0.000168161, , 1196, 0.000170506
1197, 0.000170456, , 1197, 0.000170601
1198, 0.000170472, , 1198, 0.000170601
1199, 0.000169455, , 1199, 0.000170601
1200, 0.000169454, , 1200, 0.000170621
1201, 0.000169503, , 1201, 0.000170633
1202, 0.000169574, , 1202, 0.000170649
1203, 0.000170597, , 1203, 0.000170675
1204, 0.000170629, , 1204, 0.000170675
1205, 0.000170639, , 1205, 0.000170675
1206, 0.000168392, , 1206, 0.000170713
1207, 0.000170663, , 1207, 0.000170792
1208, 0.00016974, , 1208, 0.000170792
1209, 0.000168222, , 1209, 0.000170792
1210, 0.00017071, , 1210, 0.000170792
1211, 0.000168167, , 1211, 0.000170792
1212, 0.000170748, , 1212, 0.000170792
1213, 0.000170769, , 1213, 0.000170803
1214, 0.000167771, , 1214, 0.000170803
1215, 0.000169332, , 1215, 0.000170803
1216, 0.000169852, , 1216, 0.000170811
