PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
869, 128.199, , 869, 128.812
870, 128.795, , 870, 128.812
871, 128.8, , 871, 128.812
872, 128.804, , 872, 128.813
873, 128.565, , 873, 128.813
874, 128.812, , 874, 128.83
875, 128.815, , 875, 128.834
876, 128.817, , 876, 128.834
877, 128.114, , 877, 128.847
878, 128.764, , 878, 128.876
879, 128.829, , 879, 128.876
880, 128.511, , 880, 128.876
881, 128.504, , 881, 128.899
882, 128.554, , 882, 128.899
883, 128.882, , 883, 128.946
884, 128.89, , 884, 128.946
885, 127.272, , 885, 128.946
886, 128.081, , 886, 128.946
887, 128.366, , 887, 128.954
888, 128.939, , 888, 128.958
889, 126.984, , 889, 128.958
890, 128.948, , 890, 128.964
891, 128.954, , 891, 128.964
892, 128.957, , 892, 128.964
893, 128.677, , 893, 128.983
894, 128.568, , 894, 128.983
895, 128.968, , 895, 128.989
896, 127.946, , 896, 128.989
897, 128.749, , 897, 128.989
898, 128.975, , 898, 128.989
899, 128.981, , 899, 128.989
900, 128.985, , 900, 128.989
901, 128.989, , 901, 129.022
902, 128.992, , 902, 129.022
903, 127.922, , 903, 129.022
904, 128.683, , 904, 129.035
905, 128.357, , 905, 129.035
906, 128.654, , 906, 129.035
907, 128.425, , 907, 129.035
908, 128.11, , 908, 129.035
909, 128.333, , 909, 129.035
910, 127.681, , 910, 129.049
911, 128.09, , 911, 129.049
912, 128.176, , 912, 129.049
913, 128.335, , 913, 129.049
914, 128.846, , 914, 129.049
915, 128.404, , 915, 129.049
916, 128.721, , 916, 129.049
917, 129.047, , 917, 129.056
918, 128.731, , 918, 129.056
919, 128.305, , 919, 129.077
920, 128.572, , 920, 129.077
921, 129.056, , 921, 129.077
922, 129.06, , 922, 129.077
923, 128.44, , 923, 129.077
924, 128.725, , 924, 129.077
925, 128.788, , 925, 129.077
926, 128.711, , 926, 129.079
927, 128.457, , 927, 129.079
928, 128.685, , 928, 129.097
929, 129.075, , 929, 129.097
930, 129.079, , 930, 129.097
931, 128.464, , 931, 129.097
932, 128.755, , 932, 129.097
933, 128.708, , 933, 129.097
934, 128.788, , 934, 129.11
935, 128.774, , 935, 129.11
936, 128.452, , 936, 129.11
937, 128.511, , 937, 129.11
938, 128.832, , 938, 129.11
939, 128.431, , 939, 129.11
940, 128.07, , 940, 129.11
941, 128.421, , 941, 129.116
942, 129.107, , 942, 129.133
943, 129.111, , 943, 129.133
944, 129.113, , 944, 129.133
945, 129.117, , 945, 129.133
946, 128.795, , 946, 129.136
947, 129.126, , 947, 129.136
948, 128.789, , 948, 129.147
949, 129.132, , 949, 129.147
950, 129.135, , 950, 129.153
951, 129.139, , 951, 129.153
952, 128.475, , 952, 129.153
953, 129.148, , 953, 129.153
954, 128.787, , 954, 129.153
955, 129.153, , 955, 129.164
956, 129.154, , 956, 129.164
957, 128.818, , 957, 129.165
958, 128.863, , 958, 129.165
959, 128.852, , 959, 129.18
960, 128.847, , 960, 129.18
961, 129.164, , 961, 129.191
962, 129.168, , 962, 129.191
963, 128.511, , 963, 129.191
964, 128.494, , 964, 129.191
965, 129.185, , 965, 129.195
966, 128.869, , 966, 129.195
967, 129.19, , 967, 129.195
968, 129.194, , 968, 129.21
969, 129.194, , 969, 129.214
970, 129.196, , 970, 129.214
971, 128.751, , 971, 129.227
972, 128.13, , 972, 129.227
973, 129.087, , 973, 129.227
974, 129.21, , 974, 129.227
975, 129.215, , 975, 129.228
976, 129.222, , 976, 129.228
977, 128.629, , 977, 129.228
978, 129.227, , 978, 129.228
979, 128.54, , 979, 129.255
980, 129.228, , 980, 129.255
981, 129.23, , 981, 129.255
982, 128.931, , 982, 129.255
983, 128.887, , 983, 129.256
984, 128.926, , 984, 129.256
985, 128.896, , 985, 129.256
986, 129.256, , 986, 129.298
987, 129.257, , 987, 129.298
988, 128.625, , 988, 129.298
989, 128.05, , 989, 129.298
990, 128.152, , 990, 129.298
991, 128.926, , 991, 129.298
992, 128.942, , 992, 129.299
993, 129.289, , 993, 129.305
994, 129.3, , 994, 129.325
995, 128.582, , 995, 129.325
996, 127.931, , 996, 129.325
997, 128.98, , 997, 129.326
998, 129.321, , 998, 129.326
999, 128.964, , 999, 129.326
1000, 129.324, , 1000, 129.326
1001, 128.886, , 1001, 129.326
1002, 128.967, , 1002, 129.333
1003, 128.611, , 1003, 129.333
1004, 128.666, , 1004, 129.333
1005, 129.329, , 1005, 129.333
1006, 129.33, , 1006, 129.333
1007, 129.332, , 1007, 129.333
1008, 129.036, , 1008, 129.333
1009, 128.919, , 1009, 129.333
1010, 129.042, , 1010, 129.333
1011, 129.332, , 1011, 129.333
1012, 129.333, , 1012, 129.333
1013, 128.961, , 1013, 129.351
1014, 128.996, , 1014, 129.351
1015, 129.337, , 1015, 129.351
1016, 128.961, , 1016, 129.351
1017, 128.701, , 1017, 129.351
1018, 129.001, , 1018, 129.351
1019, 129.35, , 1019, 129.353
1020, 129.35, , 1020, 129.378
1021, 128.396, , 1021, 129.381
1022, 128.675, , 1022, 129.381
1023, 128.994, , 1023, 129.381
1024, 129.012, , 1024, 129.385
1025, 129.373, , 1025, 129.385
1026, 128.753, , 1026, 129.385
1027, 129.381, , 1027, 129.385
1028, 129.382, , 1028, 129.385
1029, 129.381, , 1029, 129.385
1030, 129.043, , 1030, 129.391
1031, 129.385, , 1031, 129.391
1032, 129.089, , 1032, 129.391
1033, 128.927, , 1033, 129.391
1034, 129.073, , 1034, 129.391
1035, 129.019, , 1035, 129.397
1036, 129.03, , 1036, 129.401
1037, 129.393, , 1037, 129.408
1038, 129.399, , 1038, 129.408
1039, 129.398, , 1039, 129.408
1040, 129.402, , 1040, 129.408
1041, 129.102, , 1041, 129.408
1042, 128.758, , 1042, 129.408
1043, 128.343, , 1043, 129.417
1044, 127.941, , 1044, 129.417
1045, 128.197, , 1045, 129.417
1046, 128.111, , 1046, 129.477
1047, 128.54, , 1047, 129.477
1048, 128.797, , 1048, 129.477
1049, 128.54, , 1049, 129.477
1050, 128.92, , 1050, 129.486
1051, 128.846, , 1051, 129.534
1052, 128.492, , 1052, 129.534
1053, 129.484, , 1053, 129.534
1054, 129.036, , 1054, 129.534
1055, 128.799, , 1055, 129.545
1056, 129.527, , 1056, 129.545
1057, 129.53, , 1057, 129.545
1058, 129.538, , 1058, 129.545
1059, 128.252, , 1059, 129.545
1060, 128.98, , 1060, 129.55
1061, 128.729, , 1061, 129.55
1062, 129.546, , 1062, 129.55
1063, 129.224, , 1063, 129.602
1064, 129.549, , 1064, 129.602
1065, 129.225, , 1065, 129.602
1066, 129.553, , 1066, 129.602
1067, 129.552, , 1067, 129.602
1068, 128.761, , 1068, 129.602
1069, 128.846, , 1069, 129.602
1070, 129.561, , 1070, 129.605
1071, 129.224, , 1071, 129.61
1072, 129.232, , 1072, 129.61
1073, 129.586, , 1073, 129.61
1074, 129.601, , 1074, 129.61
1075, 128.49, , 1075, 129.61
1076, 129.288, , 1076, 129.61
1077, 129.609, , 1077, 129.61
1078, 129.32, , 1078, 129.665
1079, 129.239, , 1079, 129.665
1080, 128.964, , 1080, 129.665
1081, 128.971, , 1081, 129.667
1082, 128.801, , 1082, 129.667
1083, 129.111, , 1083, 129.667
1084, 129.22, , 1084, 129.667
1085, 129.663, , 1085, 129.667
1086, 129.38, , 1086, 129.667
1087, 129.31, , 1087, 129.667
1088, 128.649, , 1088, 129.715
1089, 128.5, , 1089, 129.715
1090, 129.493, , 1090, 129.715
1091, 128.986, , 1091, 129.715
1092, 129.688, , 1092, 129.715
1093, 129.708, , 1093, 129.715
1094, 129.36, , 1094, 129.725
1095, 129.714, , 1095, 129.725
1096, 129.716, , 1096, 129.725
1097, 129.355, , 1097, 129.725
1098, 129.422, , 1098, 129.725
1099, 129.31, , 1099, 129.725
1100, 129.315, , 1100, 129.725
1101, 129.38, , 1101, 129.725
1102, 129.22, , 1102, 129.725
1103, 129.723, , 1103, 129.725
1104, 128.982, , 1104, 129.732
1105, 129.725, , 1105, 129.732
1106, 128.861, , 1106, 129.732
1107, 129.376, , 1107, 129.732
1108, 129.073, , 1108, 129.732
1109, 129.35, , 1109, 129.744
1110, 129.731, , 1110, 129.744
1111, 129.381, , 1111, 129.744
1112, 129.323, , 1112, 129.744
1113, 129.004, , 1113, 129.744
1114, 128.717, , 1114, 129.744
1115, 129.743, , 1115, 129.744
1116, 129.744, , 1116, 129.747
1117, 129.41, , 1117, 129.747
1118, 128.437, , 1118, 129.764
1119, 128.719, , 1119, 129.764
1120, 129.057, , 1120, 129.764
1121, 128.878, , 1121, 129.766
1122, 129.638, , 1122, 129.766
1123, 128.751, , 1123, 129.766
1124, 129.488, , 1124, 129.766
1125, 129.303, , 1125, 129.766
1126, 129.099, , 1126, 129.766
1127, 129.764, , 1127, 129.785
1128, 129.062, , 1128, 129.785
1129, 129.029, , 1129, 129.785
1130, 129.765, , 1130, 129.785
1131, 129.436, , 1131, 129.785
1132, 129.699, , 1132, 129.814
1133, 128.835, , 1133, 129.814
1134, 129.042, , 1134, 129.814
1135, 129.063, , 1135, 129.814
1136, 129.422, , 1136, 129.814
1137, 129.419, , 1137, 129.814
1138, 129.793, , 1138, 129.814
1139, 128.994, , 1139, 129.814
1140, 129.44, , 1140, 129.814
1141, 129.414, , 1141, 129.82
1142, 129.071, , 1142, 129.82
1143, 129.456, , 1143, 129.839
1144, 128.714, , 1144, 129.839
1145, 128.864, , 1145, 129.846
1146, 129.831, , 1146, 129.847
1147, 129.839, , 1147, 129.864
1148, 129.167, , 1148, 129.864
1149, 129.294, , 1149, 129.864
1150, 129.487, , 1150, 129.873
1151, 128.946, , 1151, 129.88
1152, 129.859, , 1152, 129.891
1153, 129.436, , 1153, 129.891
1154, 129.136, , 1154, 129.891
1155, 129.11, , 1155, 129.891
1156, 129.88, , 1156, 129.891
1157, 129.377, , 1157, 129.891
1158, 129.206, , 1158, 129.896
1159, 128.736, , 1159, 129.896
1160, 129.89, , 1160, 129.896
1161, 129.216, , 1161, 129.908
1162, 129.573, , 1162, 129.923
1163, 129.51, , 1163, 129.923
1164, 129.097, , 1164, 129.923
1165, 129.905, , 1165, 129.923
1166, 129.149, , 1166, 129.923
1167, 129.534, , 1167, 130.033
1168, 129.922, , 1168, 130.033
1169, 129.163, , 1169, 130.033
1170, 129.041, , 1170, 130.033
1171, 129.928, , 1171, 130.033
1172, 128.78, , 1172, 130.033
1173, 128.376, , 1173, 130.033
1174, 129.612, , 1174, 130.033
1175, 129.943, , 1175, 130.033
1176, 128.658, , 1176, 130.05
1177, 128.816, , 1177, 130.05
1178, 129.598, , 1178, 130.07
1179, 128.88, , 1179, 130.086
1180, 129.278, , 1180, 130.086
1181, 128.885, , 1181, 130.086
1182, 129.641, , 1182, 130.086
1183, 129.644, , 1183, 130.086
1184, 130.074, , 1184, 130.086
1185, 129.66, , 1185, 130.086
1186, 128.824, , 1186, 130.086
1187, 129.495, , 1187, 130.086
1188, 130.083, , 1188, 130.096
1189, 129.733, , 1189, 130.096
1190, 130.084, , 1190, 130.096
1191, 129.736, , 1191, 130.096
1192, 129.348, , 1192, 130.096
1193, 129.688, , 1193, 130.096
1194, 129.686, , 1194, 130.096
1195, 130.093, , 1195, 130.096
1196, 128.241, , 1196, 130.096
1197, 128.958, , 1197, 130.096
1198, 129.726, , 1198, 130.096
1199, 128.817, , 1199, 130.096
1200, 129.211, , 1200, 130.096
1201, 130.098, , 1201, 130.13
1202, 129.702, , 1202, 130.13
1203, 128.247, , 1203, 130.13
1204, 129.749, , 1204, 130.13
1205, 130.096, , 1205, 130.13
1206, 130.096, , 1206, 130.13
1207, 129.303, , 1207, 130.13
1208, 129.411, , 1208, 130.13
1209, 129.763, , 1209, 130.137
1210, 129.73, , 1210, 130.14
1211, 130.114, , 1211, 130.14
1212, 129.633, , 1212, 130.178
1213, 129.748, , 1213, 130.178
1214, 130.138, , 1214, 130.178
1215, 129.704, , 1215, 130.178
1216, 128.569, , 1216, 130.182
1217, 128.835, , 1217, 130.182
1218, 129.376, , 1218, 130.182
1219, 129.654, , 1219, 130.182
1220, 129.794, , 1220, 130.182
1221, 129.409, , 1221, 130.182
1222, 129.814, , 1222, 130.182
1223, 129.791, , 1223, 130.226
1224, 130.188, , 1224, 130.226
1225, 129.851, , 1225, 130.226
1226, 130.2, , 1226, 130.226
1227, 129.857, , 1227, 130.241
1228, 130.215, , 1228, 130.241
1229, 129.651, , 1229, 130.241
1230, 130.228, , 1230, 130.25
1231, 130.231, , 1231, 130.25
1232, 129.876, , 1232, 130.25
1233, 130.244, , 1233, 130.251
1234, 129.456, , 1234, 130.251
1235, 129.877, , 1235, 130.251
1236, 130.25, , 1236, 130.266
1237, 129.882, , 1237, 130.266
1238, 129.69, , 1238, 130.266
1239, 130.256, , 1239, 130.266
1240, 128.947, , 1240, 130.284
1241, 130.264, , 1241, 130.284
1242, 129.559, , 1242, 130.284
1243, 130.269, , 1243, 130.284
1244, 130.269, , 1244, 130.284
1245, 129.378, , 1245, 130.292
1246, 130.121, , 1246, 130.295
1247, 129.91, , 1247, 130.303
1248, 129.925, , 1248, 130.303
1249, 128.926, , 1249, 130.303
1250, 130.293, , 1250, 130.303
1251, 130.297, , 1251, 130.303
1252, 129.335, , 1252, 130.316
1253, 129.915, , 1253, 130.316
1254, 128.386, , 1254, 130.316
1255, 129.968, , 1255, 130.316
1256, 130.306, , 1256, 130.316
1257, 128.745, , 1257, 130.316
1258, 128.92, , 1258, 130.316
1259, 129.533, , 1259, 130.316
1260, 129.939, , 1260, 130.316
1261, 129.938, , 1261, 130.316
1262, 129.489, , 1262, 130.321
1263, 129.485, , 1263, 130.321
1264, 129.928, , 1264, 130.321
1265, 129.925, , 1265, 130.321
1266, 129.498, , 1266, 130.321
1267, 129.81, , 1267, 130.321
1268, 130.278, , 1268, 130.347
1269, 129.51, , 1269, 130.347
1270, 129.179, , 1270, 130.41
1271, 129.608, , 1271, 130.41
1272, 128.672, , 1272, 130.41
1273, 129.243, , 1273, 130.41
1274, 130.357, , 1274, 130.41
1275, 129.946, , 1275, 130.41
1276, 129.997, , 1276, 130.415
1277, 130.394, , 1277, 130.415
1278, 129.229, , 1278, 130.415
1279, 129.514, , 1279, 130.415
1280, 130.07, , 1280, 130.417
1281, 129.872, , 1281, 130.417
1282, 129.079, , 1282, 130.421
1283, 129.707, , 1283, 130.432
1284, 128.985, , 1284, 130.432
1285, 129.744, , 1285, 130.432
1286, 130.004, , 1286, 130.432
1287, 129.563, , 1287, 130.432
1288, 130.044, , 1288, 130.432
1289, 130.417, , 1289, 130.432
1290, 129.636, , 1290, 130.432
1291, 129.918, , 1291, 130.463
1292, 130.024, , 1292, 130.463
1293, 130.432, , 1293, 130.463
1294, 129.63, , 1294, 130.463
1295, 130.449, , 1295, 130.478
1296, 130.457, , 1296, 130.479
1297, 130.464, , 1297, 130.479
1298, 130.08, , 1298, 130.479
1299, 130.035, , 1299, 130.479
1300, 130.475, , 1300, 130.479
1301, 129.518, , 1301, 130.479
1302, 130.051, , 1302, 130.479
1303, 130.05, , 1303, 130.496
1304, 130.478, , 1304, 130.496
1305, 130.479, , 1305, 130.496
1306, 130.031, , 1306, 130.5
1307, 130.108, , 1307, 130.5
1308, 130.114, , 1308, 130.5
1309, 130.491, , 1309, 130.5
1310, 130.118, , 1310, 130.501
1311, 129.161, , 1311, 130.501
1312, 130.498, , 1312, 130.519
1313, 130.5, , 1313, 130.519
1314, 130.503, , 1314, 130.525
1315, 130.143, , 1315, 130.525
1316, 129.708, , 1316, 130.533
1317, 129.511, , 1317, 130.533
1318, 130.516, , 1318, 130.534
1319, 130.14, , 1319, 130.534
1320, 129.356, , 1320, 130.534
1321, 130.528, , 1321, 130.543
1322, 130.064, , 1322, 130.543
1323, 129.705, , 1323, 130.555
1324, 130.535, , 1324, 130.555
1325, 130.168, , 1325, 130.555
1326, 129.678, , 1326, 130.555
1327, 129.736, , 1327, 130.555
1328, 129.614, , 1328, 130.581
1329, 130.204, , 1329, 130.581
1330, 130.132, , 1330, 130.581
1331, 130.169, , 1331, 130.599
1332, 130.562, , 1332, 130.608
1333, 130.575, , 1333, 130.608
1334, 129.801, , 1334, 130.619
1335, 130.019, , 1335, 130.619
1336, 128.834, , 1336, 130.634
1337, 129.301, , 1337, 130.634
1338, 130.227, , 1338, 130.634
1339, 130.612, , 1339, 130.634
1340, 130.256, , 1340, 130.634
1341, 130.191, , 1341, 130.634
1342, 129.725, , 1342, 130.649
1343, 130.176, , 1343, 130.649
1344, 130.158, , 1344, 130.649
1345, 129.689, , 1345, 130.649
1346, 130.235, , 1346, 130.649
1347, 130.635, , 1347, 130.649
1348, 130.175, , 1348, 130.649
1349, 130.282, , 1349, 130.649
1350, 130.237, , 1350, 130.649
1351, 130.234, , 1351, 130.649
1352, 130.231, , 1352, 130.649
1353, 129.171, , 1353, 130.653
1354, 130.64, , 1354, 130.653
1355, 130.26, , 1355, 130.653
1356, 130.24, , 1356, 130.653
1357, 130.241, , 1357, 130.653
1358, 130.644, , 1358, 130.653
1359, 129.792, , 1359, 130.653
1360, 130.072, , 1360, 130.653
1361, 130.646, , 1361, 130.653
1362, 130.646, , 1362, 130.661
1363, 129.765, , 1363, 130.661
1364, 129.116, , 1364, 130.661
1365, 129.379, , 1365, 130.661
1366, 129.442, , 1366, 130.661
1367, 129.052, , 1367, 130.661
1368, 130.205, , 1368, 130.661
1369, 129.842, , 1369, 130.661
1370, 130.215, , 1370, 130.661
1371, 130.661, , 1371, 130.661
1372, 130.255, , 1372, 130.676
1373, 130.665, , 1373, 130.68
1374, 130.287, , 1374, 130.68
1375, 130.274, , 1375, 130.694
1376, 130.674, , 1376, 130.694
1377, 130.256, , 1377, 130.694
1378, 130.284, , 1378, 130.694
1379, 129.867, , 1379, 130.694
1380, 130.29, , 1380, 130.694
1381, 129.935, , 1381, 130.694
1382, 129.919, , 1382, 130.694
1383, 130.693, , 1383, 130.694
1384, 130.691, , 1384, 130.694
1385, 129.865, , 1385, 130.694
1386, 130.694, , 1386, 130.728
1387, 130.699, , 1387, 130.728
1388, 129.905, , 1388, 130.741
1389, 129.815, , 1389, 130.741
1390, 130.224, , 1390, 130.741
1391, 130.286, , 1391, 130.741
1392, 129.045, , 1392, 130.741
1393, 129.898, , 1393, 130.741
1394, 130.085, , 1394, 130.741
1395, 130.726, , 1395, 130.741
1396, 129.833, , 1396, 130.753
1397, 130.73, , 1397, 130.753
1398, 130.731, , 1398, 130.753
1399, 130.34, , 1399, 130.753
1400, 130.731, , 1400, 130.753
1401, 130.739, , 1401, 130.753
1402, 129.919, , 1402, 130.753
1403, 130.182, , 1403, 130.753
1404, 130.357, , 1404, 130.753
1405, 130.753, , 1405, 130.753
1406, 130.383, , 1406, 130.785
1407, 130.322, , 1407, 130.785
1408, 129.343, , 1408, 130.785
1409, 129.969, , 1409, 130.785
1410, 129.81, , 1410, 130.791
1411, 130.773, , 1411, 130.791
1412, 130.391, , 1412, 130.791
1413, 130.029, , 1413, 130.826
1414, 130.179, , 1414, 130.826
1415, 129.999, , 1415, 130.826
1416, 129.509, , 1416, 130.826
1417, 129.4, , 1417, 130.836
1418, 130.165, , 1418, 130.845
1419, 130.583, , 1419, 130.845
1420, 130.321, , 1420, 130.845
1421, 130.834, , 1421, 130.845
1422, 130.398, , 1422, 130.845
1423, 130.08, , 1423, 130.845
1424, 130.474, , 1424, 130.853
1425, 129.9, , 1425, 130.872
1426, 130.441, , 1426, 130.872
1427, 130.474, , 1427, 130.872
1428, 130.861, , 1428, 130.89
1429, 130.866, , 1429, 130.9
1430, 130.876, , 1430, 130.927
1431, 130.875, , 1431, 130.927
1432, 129.535, , 1432, 130.927
1433, 130.459, , 1433, 130.927
1434, 130.895, , 1434, 130.927
1435, 130.52, , 1435, 130.927
1436, 130.125, , 1436, 130.927
1437, 130.921, , 1437, 130.927
1438, 130.031, , 1438, 130.927
1439, 130.095, , 1439, 130.931
1440, 130.502, , 1440, 130.931
1441, 130.481, , 1441, 130.931
1442, 130.064, , 1442, 130.936
1443, 130.132, , 1443, 130.936
1444, 130.928, , 1444, 130.936
1445, 130.086, , 1445, 130.936
1446, 130.928, , 1446, 130.936
1447, 130.573, , 1447, 130.936
1448, 130.936, , 1448, 130.947
1449, 130.938, , 1449, 130.95
1450, 130.532, , 1450, 130.95
1451, 130.506, , 1451, 130.95
1452, 130.942, , 1452, 130.95
1453, 130.945, , 1453, 130.95
1454, 129.929, , 1454, 130.95
1455, 130.551, , 1455, 130.957
1456, 130.17, , 1456, 130.957
1457, 130.554, , 1457, 130.957
1458, 130.117, , 1458, 130.957
1459, 130.075, , 1459, 130.957
1460, 130.56, , 1460, 130.957
1461, 130.544, , 1461, 130.957
1462, 130.958, , 1462, 130.969
1463, 130.959, , 1463, 130.969
1464, 130.547, , 1464, 130.969
1465, 130.53, , 1465, 130.969
1466, 130.963, , 1466, 130.969
1467, 130.52, , 1467, 131.006
1468, 130.972, , 1468, 131.006
1469, 129.287, , 1469, 131.006
1470, 129.697, , 1470, 131.006
1471, 130.03, , 1471, 131.006
1472, 130.579, , 1472, 131.006
1473, 130.179, , 1473, 131.006
1474, 130.178, , 1474, 131.006
1475, 131.002, , 1475, 131.019
1476, 130.558, , 1476, 131.019
1477, 130.478, , 1477, 131.019
1478, 131.01, , 1478, 131.031
1479, 130.619, , 1479, 131.061
1480, 131.019, , 1480, 131.061
1481, 131.025, , 1481, 131.061
1482, 130.192, , 1482, 131.086
1483, 130.61, , 1483, 131.117
1484, 130.558, , 1484, 131.117
1485, 130.613, , 1485, 131.117
1486, 131.073, , 1486, 131.117
1487, 130.687, , 1487, 131.117
1488, 131.094, , 1488, 131.117
1489, 130.113, , 1489, 131.117
1490, 130.902, , 1490, 131.117
1491, 130.752, , 1491, 131.117
1492, 131.117, , 1492, 131.117
1493, 130.659, , 1493, 131.121
1494, 130.712, , 1494, 131.121
1495, 131.118, , 1495, 131.121
1496, 131.117, , 1496, 131.121
1497, 129.679, , 1497, 131.121
1498, 131.12, , 1498, 131.121
1499, 130.659, , 1499, 131.121
1500, 130.688, , 1500, 131.121
1501, 130.583, , 1501, 131.139
1502, 131.122, , 1502, 131.139
1503, 130.715, , 1503, 131.139
1504, 129.607, , 1504, 131.139
1505, 129.626, , 1505, 131.161
1506, 131.132, , 1506, 131.161
1507, 130.743, , 1507, 131.161
1508, 130.674, , 1508, 131.164
1509, 130.282, , 1509, 131.164
1510, 130.778, , 1510, 131.164
1511, 131.158, , 1511, 131.185
1512, 131.164, , 1512, 131.185
1513, 129.694, , 1513, 131.185
1514, 130.823, , 1514, 131.187
1515, 130.703, , 1515, 131.187
1516, 130.277, , 1516, 131.187
1517, 130.749, , 1517, 131.188
1518, 131.184, , 1518, 131.199
1519, 131.189, , 1519, 131.204
1520, 131.193, , 1520, 131.204
1521, 130.771, , 1521, 131.204
1522, 130.618, , 1522, 131.21
1523, 130.765, , 1523, 131.223
1524, 130.662, , 1524, 131.253
1525, 129.73, , 1525, 131.253
1526, 129.716, , 1526, 131.253
1527, 130.823, , 1527, 131.253
1528, 131.232, , 1528, 131.253
1529, 129.992, , 1529, 131.274
1530, 130.765, , 1530, 131.291
1531, 130.855, , 1531, 131.291
1532, 131.266, , 1532, 131.291
