PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
773, 0.000172648, , 773, 75939319
774, 0.00017333, , 774, 75939319
775, 0.000173355, , 775, 75924917
776, 0.000172964, , 776, 75924917
777, 0.000173403, , 777, 75924917
778, 0.000173419, , 778, 75924917
779, 0.000173434, , 779, 75918517
780, 0.000173455, , 780, 75898387
781, 0.000173472, , 781, 75898387
782, 0.000172848, , 782, 75895833
783, 0.000173518, , 783, 75895833
784, 0.000173538, , 784, 75883320
785, 0.000173555, , 785, 75874648
786, 0.00017358, , 786, 75874648
787, 0.0001736, , 787, 75874648
788, 0.000173616, , 788, 75874648
789, 0.000172667, , 789, 75862567
790, 0.000173661, , 790, 75862567
791, 0.00017369, , 791, 75862567
792, 0.000173708, , 792, 75862567
793, 0.000173729, , 793, 75855542
794, 0.000173736, , 794, 75855542
795, 0.000173166, , 795, 75853647
796, 0.000173759, , 796, 75853647
797, 0.000173324, , 797, 75848951
798, 0.000173255, , 798, 75841926
799, 0.000173275, , 799, 75841926
800, 0.000173796, , 800, 75841926
801, 0.000173355, , 801, 75837971
802, 0.000173822, , 802, 75837971
803, 0.000173328, , 803, 75828773
804, 0.000173852, , 804, 75821748
805, 0.000173377, , 805, 75819536
806, 0.000173887, , 806, 75819536
807, 0.00017391, , 807, 75818429
808, 0.000173922, , 808, 75814699
809, 0.000173934, , 809, 75810744
810, 0.000173943, , 810, 75810744
811, 0.000173468, , 811, 75803719
812, 0.00017347, , 812, 75803719
813, 0.000173466, , 813, 75798322
814, 0.000173989, , 814, 75798322
815, 0.000174002, , 815, 75798256
816, 0.000174014, , 816, 75791969
817, 0.000174032, , 817, 75788959
818, 0.000173588, , 818, 75788959
819, 0.000173578, , 819, 75786530
820, 0.00017406, , 820, 75786530
821, 0.000174066, , 821, 75786530
822, 0.00017408, , 822, 75752983
823, 0.000174094, , 823, 75752983
824, 0.000174112, , 824, 75752983
825, 0.000174125, , 825, 75748827
826, 0.000174153, , 826, 75740561
827, 0.000174185, , 827, 75740561
828, 0.000174226, , 828, 75740561
829, 0.00017378, , 829, 75739719
830, 0.000174282, , 830, 75733768
831, 0.000172748, , 831, 75729868
832, 0.000174318, , 832, 75729868
833, 0.000173844, , 833, 75726489
834, 0.000173861, , 834, 75726489
835, 0.000173803, , 835, 75726489
836, 0.00017389, , 836, 75726282
837, 0.000174361, , 837, 75726282
838, 0.000174369, , 838, 75719072
839, 0.000173916, , 839, 75708245
840, 0.000173829, , 840, 75707802
841, 0.000174397, , 841, 75707802
842, 0.000173934, , 842, 75707802
843, 0.000174423, , 843, 75700072
844, 0.000174438, , 844, 75688275
845, 0.000174462, , 845, 75688275
846, 0.000174003, , 846, 75681788
847, 0.000174507, , 847, 75676873
848, 0.00017453, , 848, 75676873
849, 0.000174553, , 849, 75676351
850, 0.000174571, , 850, 75676351
851, 0.000174147, , 851, 75663926
852, 0.000174594, , 852, 75654640
853, 0.000174019, , 853, 75654640
854, 0.000174173, , 854, 75653150
855, 0.000174638, , 855, 75644311
856, 0.000174668, , 856, 75644311
857, 0.000174188, , 857, 75644311
858, 0.00017471, , 858, 75644311
859, 0.000174281, , 859, 75644311
860, 0.000174745, , 860, 75643145
861, 0.000174758, , 861, 75635904
862, 0.000174764, , 862, 75635704
863, 0.000174767, , 863, 75630980
864, 0.000174285, , 864, 75630980
865, 0.000174292, , 865, 75630980
866, 0.000174313, , 866, 75630980
867, 0.000174789, , 867, 75630980
868, 0.00017411, , 868, 75629814
869, 0.000174808, , 869, 75629133
870, 0.000174367, , 870, 75622573
871, 0.000174291, , 871, 75621407
872, 0.000174832, , 872, 75613989
873, 0.000174844, , 873, 75611391
874, 0.000174852, , 874, 75611391
875, 0.000174867, , 875, 75610225
876, 0.00017488, , 876, 75605582
877, 0.000174892, , 877, 75599741
878, 0.000174908, , 878, 75593234
879, 0.000174923, , 879, 75593234
880, 0.000174938, , 880, 75593234
881, 0.00017448, , 881, 75586204
882, 0.000174973, , 882, 75586204
883, 0.000173982, , 883, 75586204
884, 0.000174499, , 884, 75586204
885, 0.000175004, , 885, 75584382
886, 0.000175012, , 886, 75584382
887, 0.000175015, , 887, 75584382
888, 0.000175025, , 888, 75565154
889, 0.000174506, , 889, 75565154
890, 0.000174539, , 890, 75562167
891, 0.000175047, , 891, 75562167
892, 0.000175057, , 892, 75562167
893, 0.000175076, , 893, 75560345
894, 0.000174595, , 894, 75548393
895, 0.000174651, , 895, 75548393
896, 0.00017514, , 896, 75541800
897, 0.000175156, , 897, 75541800
898, 0.000175168, , 898, 75538708
899, 0.00017467, , 899, 75535721
900, 0.000174672, , 900, 75535721
901, 0.000174708, , 901, 75535721
902, 0.000173512, , 902, 75528553
903, 0.000174149, , 903, 75528553
904, 0.000175257, , 904, 75522894
905, 0.000174029, , 905, 75515726
906, 0.00017528, , 906, 75515726
907, 0.000175289, , 907, 75515726
908, 0.000175303, , 908, 75515726
909, 0.000175313, , 909, 75515726
910, 0.000175336, , 910, 75515726
911, 0.000175343, , 911, 75515726
912, 0.000175352, , 912, 75510960
913, 0.000174889, , 913, 75474268
914, 0.000174295, , 914, 75474268
915, 0.000175365, , 915, 75474268
916, 0.000174122, , 916, 75474268
917, 0.000175369, , 917, 75474268
918, 0.000174868, , 918, 75470145
919, 0.000175396, , 919, 75464058
920, 0.000174971, , 920, 75464058
921, 0.000174947, , 921, 75464058
922, 0.000174972, , 922, 75458616
923, 0.000174286, , 923, 75458616
924, 0.000175573, , 924, 75451409
925, 0.000175599, , 925, 75450003
926, 0.000175611, , 926, 75450003
927, 0.000175618, , 927, 75447286
928, 0.000174982, , 928, 75447286
929, 0.0001746, , 929, 75445967
930, 0.000175646, , 930, 75441192
931, 0.00017508, , 931, 75441182
932, 0.000175671, , 932, 75415274
933, 0.000175683, , 933, 75415274
934, 0.000175697, , 934, 75415274
935, 0.000175714, , 935, 75415274
936, 0.00017573, , 936, 75406644
937, 0.000175758, , 937, 75385320
938, 0.000175791, , 938, 75385320
939, 0.000175819, , 939, 75385320
940, 0.000175408, , 940, 75374747
941, 0.000175351, , 941, 75374747
942, 0.000174893, , 942, 75374747
943, 0.000175942, , 943, 75374747
944, 0.000175453, , 944, 75372388
945, 0.000175459, , 945, 75372388
946, 0.000175985, , 946, 75372388
947, 0.000176, , 947, 75357564
948, 0.000174974, , 948, 75357564
949, 0.000174938, , 949, 75345813
950, 0.000176034, , 950, 75342689
951, 0.00017549, , 951, 75342689
952, 0.000176067, , 952, 75334059
953, 0.000175583, , 953, 75334059
954, 0.00017544, , 954, 75334059
955, 0.000176148, , 955, 75333064
956, 0.000175617, , 956, 75333064
957, 0.000176187, , 957, 75323568
958, 0.000176202, , 958, 75323568
959, 0.000175673, , 959, 75318204
960, 0.000175386, , 960, 75318204
961, 0.000175532, , 961, 75309844
962, 0.000175256, , 962, 75309844
963, 0.00017483, , 963, 75309844
964, 0.000176266, , 964, 75308708
965, 0.000176279, , 965, 75307713
966, 0.000176296, , 966, 75293989
967, 0.000175319, , 967, 75293989
968, 0.000176324, , 968, 75290121
969, 0.000176342, , 969, 75281688
970, 0.000175872, , 970, 75275210
971, 0.000176379, , 971, 75275210
972, 0.000176398, , 972, 75275210
973, 0.000176414, , 973, 75263101
974, 0.000175663, , 974, 75263101
975, 0.000176465, , 975, 75252340
976, 0.000176478, , 976, 75231811
977, 0.0001765, , 977, 75231811
978, 0.000176522, , 978, 75231811
979, 0.00017525, , 979, 75229787
980, 0.00017551, , 980, 75229564
981, 0.00017661, , 981, 75229564
982, 0.000176128, , 982, 75229564
983, 0.00017667, , 983, 75228569
984, 0.000176687, , 984, 75218553
985, 0.000176696, , 985, 75218553
986, 0.000176703, , 986, 75218553
987, 0.00017477, , 987, 75215610
988, 0.000176719, , 988, 75215610
989, 0.00017621, , 989, 75208357
990, 0.000176732, , 990, 75208357
991, 0.000175692, , 991, 75201357
992, 0.000175673, , 992, 75201357
993, 0.000176777, , 993, 75195703
994, 0.0001768, , 994, 75188660
995, 0.000176818, , 995, 75184649
996, 0.000176834, , 996, 75184649
997, 0.000176316, , 997, 75184649
998, 0.000176332, , 998, 75184649
999, 0.00017634, , 999, 75159546
1000, 0.000176882, , 1000, 75159546
1001, 0.000176897, , 1001, 75159546
1002, 0.000176911, , 1002, 75159546
1003, 0.000176933, , 1003, 75148038
1004, 0.000176959, , 1004, 75132856
1005, 0.000176431, , 1005, 75132856
1006, 0.000176174, , 1006, 75132856
1007, 0.000176629, , 1007, 75125576
1008, 0.000177068, , 1008, 75109156
1009, 0.000177103, , 1009, 75100198
1010, 0.000177137, , 1010, 75100198
1011, 0.000177185, , 1011, 75100198
1012, 0.000177235, , 1012, 75100198
1013, 0.000177256, , 1013, 75094358
1014, 0.000176626, , 1014, 75094358
1015, 0.000177294, , 1015, 75093060
1016, 0.000177302, , 1016, 75093060
1017, 0.000177316, , 1017, 75085028
1018, 0.000177322, , 1018, 75085028
1019, 0.000177332, , 1019, 75076859
1020, 0.000177346, , 1020, 75073769
1021, 0.000176776, , 1021, 75073769
1022, 0.000176796, , 1022, 75062256
1023, 0.0001774, , 1023, 75060580
1024, 0.000177422, , 1024, 75060580
1025, 0.000176893, , 1025, 75050997
1026, 0.000177464, , 1026, 75050997
1027, 0.000177485, , 1027, 75050997
1028, 0.000177504, , 1028, 75026888
1029, 0.000177525, , 1029, 75024980
1030, 0.000176889, , 1030, 75024980
1031, 0.000177562, , 1031, 75024980
1032, 0.000176485, , 1032, 75000755
1033, 0.000177052, , 1033, 75000755
1034, 0.000176459, , 1034, 74979931
1035, 0.000177676, , 1035, 74976646
1036, 0.000177707, , 1036, 74976646
1037, 0.000177748, , 1037, 74976646
1038, 0.000177248, , 1038, 74974459
1039, 0.000177843, , 1039, 74956105
1040, 0.000177878, , 1040, 74956105
1041, 0.000177322, , 1041, 74950633
1042, 0.000176782, , 1042, 74950633
1043, 0.000177942, , 1043, 74950633
1044, 0.00017797, , 1044, 74948212
1045, 0.000177989, , 1045, 74947685
1046, 0.000178005, , 1046, 74938817
1047, 0.000178015, , 1047, 74938817
1048, 0.000178016, , 1048, 74930924
1049, 0.000178018, , 1049, 74930924
1050, 0.000177435, , 1050, 74930924
1051, 0.000177522, , 1051, 74918254
1052, 0.000176889, , 1052, 74918254
1053, 0.000177276, , 1053, 74917368
1054, 0.000177545, , 1054, 74917368
1055, 0.000178112, , 1055, 74910361
1056, 0.000178127, , 1056, 74910361
1057, 0.000176993, , 1057, 74901371
1058, 0.000177341, , 1058, 74901371
1059, 0.000177403, , 1059, 74901371
1060, 0.000177584, , 1060, 74883947
1061, 0.000177604, , 1061, 74883947
1062, 0.000178218, , 1062, 74883947
1063, 0.00017754, , 1063, 74883947
1064, 0.000177662, , 1064, 74883947
1065, 0.000178275, , 1065, 74879240
1066, 0.000177742, , 1066, 74879240
1067, 0.000177779, , 1067, 74859972
1068, 0.000178325, , 1068, 74859972
1069, 0.000178339, , 1069, 74859972
1070, 0.000177791, , 1070, 74859972
1071, 0.000177205, , 1071, 74859972
1072, 0.000178385, , 1072, 74859972
1073, 0.000178401, , 1073, 74847128
1074, 0.000178427, , 1074, 74847128
1075, 0.000178438, , 1075, 74838092
1076, 0.000178451, , 1076, 74838092
1077, 0.000177421, , 1077, 74838092
1078, 0.000178488, , 1078, 74831516
1079, 0.000177957, , 1079, 74831516
1080, 0.000178507, , 1080, 74831516
1081, 0.00017801, , 1081, 74831516
1082, 0.000177379, , 1082, 74831516
1083, 0.000178546, , 1083, 74822480
1084, 0.000177272, , 1084, 74822480
1085, 0.000178581, , 1085, 74817135
1086, 0.000178591, , 1086, 74816040
1087, 0.000178609, , 1087, 74816040
1088, 0.000178622, , 1088, 74816040
1089, 0.000178089, , 1089, 74816040
1090, 0.00017864, , 1090, 74808659
1091, 0.000177523, , 1091, 74804700
1092, 0.000178661, , 1092, 74774037
1093, 0.000178675, , 1093, 74774037
1094, 0.000178696, , 1094, 74768692
1095, 0.000177937, , 1095, 74754871
1096, 0.00017875, , 1096, 74754871
1097, 0.000178789, , 1097, 74754871
1098, 0.000178808, , 1098, 74750912
1099, 0.000178863, , 1099, 74720941
1100, 0.000177731, , 1100, 74720941
1101, 0.000178336, , 1101, 74720941
1102, 0.000178381, , 1102, 74720941
1103, 0.000178992, , 1103, 74720941
1104, 0.000179019, , 1104, 74715596
1105, 0.000178423, , 1105, 74713079
1106, 0.000178004, , 1106, 74713079
1107, 0.000178531, , 1107, 74708657
1108, 0.000179123, , 1108, 74708657
1109, 0.000179134, , 1109, 74706039
1110, 0.000178519, , 1110, 74706039
1111, 0.000179154, , 1111, 74697789
1112, 0.000179164, , 1112, 74697789
1113, 0.000178395, , 1113, 74697789
1114, 0.000179178, , 1114, 74677064
1115, 0.000179187, , 1115, 74677064
1116, 0.000179207, , 1116, 74651575
1117, 0.000179227, , 1117, 74651575
1118, 0.00017925, , 1118, 74651575
1119, 0.00017795, , 1119, 74651575
1120, 0.000179319, , 1120, 74651575
1121, 0.00017937, , 1121, 74650930
1122, 0.000179403, , 1122, 74650930
1123, 0.000178805, , 1123, 74648520
1124, 0.000178628, , 1124, 74648520
1125, 0.000179445, , 1125, 74637907
1126, 0.000178855, , 1126, 74637907
1127, 0.000179458, , 1127, 74635105
1128, 0.000179472, , 1128, 74621871
1129, 0.000179488, , 1129, 74621871
1130, 0.000178958, , 1130, 74621871
1131, 0.000179517, , 1131, 74616593
1132, 0.000178977, , 1132, 74613511
1133, 0.000178303, , 1133, 74613511
1134, 0.000177831, , 1134, 74605486
1135, 0.000179579, , 1135, 74605486
1136, 0.000178765, , 1136, 74605486
1137, 0.000179609, , 1137, 74604669
1138, 0.000179011, , 1138, 74598855
1139, 0.00017964, , 1139, 74588009
1140, 0.000179101, , 1140, 74582819
1141, 0.000179124, , 1141, 74576699
1142, 0.000179713, , 1142, 74576699
1143, 0.000179103, , 1143, 74576699
1144, 0.000179756, , 1144, 74571487
1145, 0.000179781, , 1145, 74571487
1146, 0.00017919, , 1146, 74571487
1147, 0.000179805, , 1147, 74571487
1148, 0.000179809, , 1148, 74571487
1149, 0.00017981, , 1149, 74571487
1150, 0.000179236, , 1150, 74561456
1151, 0.000179258, , 1151, 74561456
1152, 0.000178648, , 1152, 74561456
1153, 0.000179832, , 1153, 74550422
1154, 0.000179239, , 1154, 74550422
1155, 0.00017866, , 1155, 74550422
1156, 0.000179189, , 1156, 74550422
1157, 0.000179874, , 1157, 74550422
1158, 0.000178221, , 1158, 74550422
1159, 0.000178761, , 1159, 74542091
1160, 0.000179371, , 1160, 74532755
1161, 0.000179932, , 1161, 74532755
1162, 0.000179349, , 1162, 74532755
1163, 0.000179961, , 1163, 74532755
1164, 0.000179968, , 1164, 74522724
1165, 0.000179993, , 1165, 74522724
1166, 0.00017938, , 1166, 74522724
1167, 0.000179277, , 1167, 74522724
1168, 0.00018004, , 1168, 74519489
1169, 0.000180057, , 1169, 74512578
1170, 0.000180064, , 1170, 74512578
1171, 0.00017944, , 1171, 74508349
1172, 0.000180077, , 1172, 74508171
1173, 0.000180087, , 1173, 74508171
1174, 0.000180102, , 1174, 74500894
1175, 0.000180112, , 1175, 74496294
1176, 0.000179541, , 1176, 74496294
1177, 0.000178877, , 1177, 74496294
1178, 0.000180162, , 1178, 74489007
1179, 0.000180179, , 1179, 74489007
1180, 0.000180192, , 1180, 74483908
1181, 0.000179258, , 1181, 74483908
1182, 0.000179601, , 1182, 74483908
1183, 0.000180213, , 1183, 74483908
1184, 0.000180224, , 1184, 74481788
1185, 0.000180235, , 1185, 74474648
1186, 0.000179634, , 1186, 74474648
1187, 0.000179619, , 1187, 74474648
1188, 0.000179637, , 1188, 74460286
1189, 0.000180264, , 1189, 74460286
1190, 0.000180273, , 1190, 74460286
1191, 0.000179592, , 1191, 74460286
1192, 0.000180307, , 1192, 74455635
1193, 0.000180328, , 1193, 74453237
1194, 0.000180355, , 1194, 74451932
1195, 0.000180375, , 1195, 74442892
1196, 0.000180386, , 1196, 74442892
1197, 0.000180401, , 1197, 74442892
1198, 0.000179797, , 1198, 74433632
1199, 0.000180426, , 1199, 74433632
1200, 0.000180442, , 1200, 74431154
1201, 0.000179832, , 1201, 74418968
1202, 0.000179744, , 1202, 74418968
1203, 0.00018048, , 1203, 74418968
1204, 0.000179919, , 1204, 74418968
1205, 0.000179962, , 1205, 74418968
1206, 0.000180525, , 1206, 74416200
1207, 0.000179727, , 1207, 74416200
1208, 0.000179861, , 1208, 74413493
1209, 0.000180511, , 1209, 74409611
1210, 0.000180564, , 1210, 74409611
1211, 0.000180573, , 1211, 74400164
1212, 0.000180586, , 1212, 74396966
1213, 0.000179978, , 1213, 74396728
1214, 0.000180612, , 1214, 74396728
1215, 0.000180626, , 1215, 74396728
1216, 0.000180635, , 1216, 74382705
1217, 0.000180649, , 1217, 74382705
1218, 0.000180665, , 1218, 74374744
1219, 0.000180689, , 1219, 74374744
1220, 0.000180708, , 1220, 74374744
1221, 0.000180729, , 1221, 74374744
1222, 0.000180749, , 1222, 74349045
1223, 0.000180178, , 1223, 74349045
1224, 0.000180169, , 1224, 74349045
1225, 0.00018081, , 1225, 74347869
1226, 0.000180272, , 1226, 74347869
1227, 0.000180882, , 1227, 74345370
1228, 0.000180896, , 1228, 74345370
1229, 0.000180285, , 1229, 74340102
1230, 0.00018026, , 1230, 74334154
1231, 0.000180037, , 1231, 74334154
1232, 0.000180287, , 1232, 74332978
1233, 0.000180309, , 1233, 74332978
1234, 0.00018093, , 1234, 74325211
1235, 0.000180939, , 1235, 74325211
1236, 0.000180942, , 1236, 74325211
1237, 0.000180955, , 1237, 74325211
1238, 0.000180962, , 1238, 74324035
1239, 0.00018097, , 1239, 74320141
1240, 0.000180983, , 1240, 74319720
1241, 0.000180099, , 1241, 74319720
1242, 0.000181005, , 1242, 74319720
1243, 0.000180127, , 1243, 74319720
1244, 0.000181028, , 1244, 74319720
1245, 0.000181031, , 1245, 74319720
1246, 0.000181039, , 1246, 74297327
1247, 0.00018104, , 1247, 74297327
1248, 0.00017907, , 1248, 74297327
1249, 0.000181065, , 1249, 74297327
1250, 0.000180489, , 1250, 74289254
1251, 0.000180308, , 1251, 74289254
1252, 0.000179873, , 1252, 74289254
1253, 0.000181146, , 1253, 74284961
1254, 0.000180587, , 1254, 74284961
1255, 0.000181179, , 1255, 74278452
1256, 0.000179732, , 1256, 74278341
1257, 0.000181209, , 1257, 74265241
1258, 0.000179143, , 1258, 74265241
1259, 0.000180186, , 1259, 74258621
1260, 0.000181253, , 1260, 74258621
1261, 0.000181271, , 1261, 74253472
1262, 0.000181284, , 1262, 74252875
1263, 0.000181307, , 1263, 74240871
1264, 0.000180778, , 1264, 74240871
1265, 0.000181354, , 1265, 74229518
1266, 0.000180528, , 1266, 74229518
1267, 0.000181412, , 1267, 74229518
1268, 0.000181435, , 1268, 74226985
1269, 0.000180821, , 1269, 74221445
1270, 0.000181466, , 1270, 74213006
1271, 0.000181492, , 1271, 74213006
1272, 0.000181507, , 1272, 74213006
1273, 0.00018152, , 1273, 74213006
1274, 0.000180901, , 1274, 74206976
1275, 0.000181557, , 1275, 74164579
1276, 0.000181579, , 1276, 74164579
1277, 0.000181597, , 1277, 74164579
1278, 0.000181622, , 1278, 74150417
1279, 0.000181102, , 1279, 74150417
1280, 0.000181718, , 1280, 74150417
1281, 0.00018179, , 1281, 74134126
1282, 0.000180468, , 1282, 74134126
1283, 0.000181863, , 1283, 74134126
1284, 0.000181887, , 1284, 74133703
1285, 0.000181293, , 1285, 74133703
1286, 0.000181913, , 1286, 74133703
1287, 0.00018193, , 1287, 74115467
1288, 0.000181219, , 1288, 74115467
1289, 0.000181956, , 1289, 74115467
1290, 0.000181971, , 1290, 74107108
1291, 0.000181081, , 1291, 74106631
1292, 0.000182026, , 1292, 74106631
1293, 0.000182047, , 1293, 74090817
1294, 0.000182082, , 1294, 74090711
1295, 0.000180795, , 1295, 74090711
1296, 0.000182108, , 1296, 74089159
1297, 0.000182118, , 1297, 74089159
1298, 0.000182137, , 1298, 74081837
1299, 0.000182155, , 1299, 74078198
1300, 0.000181517, , 1300, 74062051
1301, 0.000181568, , 1301, 74062051
1302, 0.00018157, , 1302, 74058487
1303, 0.000181605, , 1303, 74056454
1304, 0.000181638, , 1304, 74043503
1305, 0.000182286, , 1305, 74028780
1306, 0.000181008, , 1306, 74028780
1307, 0.000181729, , 1307, 74028780
1308, 0.000181765, , 1308, 74028780
1309, 0.000182406, , 1309, 74026191
1310, 0.000181752, , 1310, 74020995
1311, 0.000180914, , 1311, 74020995
1312, 0.000181814, , 1312, 74020995
1313, 0.000182476, , 1313, 74018829
1314, 0.000182482, , 1314, 74014991
