Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 664, Avg. Fitness: 135.215
Gen: 665, Avg. Fitness: 135.392
Gen: 666, Avg. Fitness: 135.186
Gen: 667, Avg. Fitness: 134.912
Gen: 668, Avg. Fitness: 135.258
Gen: 669, Avg. Fitness: 135.26
Gen: 670, Avg. Fitness: 135.631
Gen: 671, Avg. Fitness: 135.248
Gen: 672, Avg. Fitness: 135.594
Gen: 673, Avg. Fitness: 135.092
Gen: 674, Avg. Fitness: 135.639
Gen: 675, Avg. Fitness: 135.339
Gen: 676, Avg. Fitness: 135.131
Gen: 677, Avg. Fitness: 135.392
Gen: 678, Avg. Fitness: 135.308
Gen: 679, Avg. Fitness: 135.274
Gen: 680, Avg. Fitness: 135.506
Gen: 681, Avg. Fitness: 135.145
Gen: 682, Avg. Fitness: 135.836
Gen: 683, Avg. Fitness: 135.656
Gen: 684, Avg. Fitness: 135.508
Gen: 685, Avg. Fitness: 135.352
Gen: 686, Avg. Fitness: 135.566
Gen: 687, Avg. Fitness: 135.378
Gen: 688, Avg. Fitness: 135.446
Gen: 689, Avg. Fitness: 135.376
Gen: 690, Avg. Fitness: 135.308
Gen: 691, Avg. Fitness: 135.143
Gen: 692, Avg. Fitness: 135.463
Gen: 693, Avg. Fitness: 135.369
Gen: 694, Avg. Fitness: 135.198
Gen: 695, Avg. Fitness: 135.349
Gen: 696, Avg. Fitness: 135.237
Gen: 697, Avg. Fitness: 135.689
Gen: 698, Avg. Fitness: 135.432
Gen: 699, Avg. Fitness: 135.654
Gen: 700, Avg. Fitness: 135.869
Gen: 701, Avg. Fitness: 134.948
Gen: 702, Avg. Fitness: 135.246
Gen: 703, Avg. Fitness: 135.704
Gen: 704, Avg. Fitness: 135.654
Gen: 705, Avg. Fitness: 135.958
Gen: 706, Avg. Fitness: 135.746
Gen: 707, Avg. Fitness: 135.886
Gen: 708, Avg. Fitness: 135.406
Gen: 709, Avg. Fitness: 135.505
Gen: 710, Avg. Fitness: 135.622
Gen: 711, Avg. Fitness: 135.495
Gen: 712, Avg. Fitness: 135.997
Gen: 713, Avg. Fitness: 135.967
Gen: 714, Avg. Fitness: 135.483
Gen: 715, Avg. Fitness: 135.458
Gen: 716, Avg. Fitness: 136.116
Gen: 717, Avg. Fitness: 135.664
Gen: 718, Avg. Fitness: 135.677
Gen: 719, Avg. Fitness: 135.869
Gen: 720, Avg. Fitness: 135.757
Gen: 721, Avg. Fitness: 135.909
Gen: 722, Avg. Fitness: 135.629
Gen: 723, Avg. Fitness: 135.801
Gen: 724, Avg. Fitness: 135.734
Gen: 725, Avg. Fitness: 135.731
Gen: 726, Avg. Fitness: 135.686
Gen: 727, Avg. Fitness: 135.354
Gen: 728, Avg. Fitness: 135.664
Gen: 729, Avg. Fitness: 135.799
Gen: 730, Avg. Fitness: 135.247
Gen: 731, Avg. Fitness: 135.727
Gen: 732, Avg. Fitness: 135.653
Gen: 733, Avg. Fitness: 135.768
Gen: 734, Avg. Fitness: 136.165
Gen: 735, Avg. Fitness: 135.683
Gen: 736, Avg. Fitness: 135.9
Gen: 737, Avg. Fitness: 136.246
Gen: 738, Avg. Fitness: 136.234
Gen: 739, Avg. Fitness: 135.993
Gen: 740, Avg. Fitness: 135.718
Gen: 741, Avg. Fitness: 136.147
Gen: 742, Avg. Fitness: 136.21
Gen: 743, Avg. Fitness: 136.525
Gen: 744, Avg. Fitness: 136.09
Gen: 745, Avg. Fitness: 136.161
Gen: 746, Avg. Fitness: 136.299
Gen: 747, Avg. Fitness: 136.139
Gen: 748, Avg. Fitness: 135.909
Gen: 749, Avg. Fitness: 135.955
Gen: 750, Avg. Fitness: 136.46
Gen: 751, Avg. Fitness: 136.416
Gen: 752, Avg. Fitness: 136.168
Gen: 753, Avg. Fitness: 135.969
Gen: 754, Avg. Fitness: 135.904
Gen: 755, Avg. Fitness: 136.605
Gen: 756, Avg. Fitness: 135.916
Gen: 757, Avg. Fitness: 136.288
Gen: 758, Avg. Fitness: 136.264
Gen: 759, Avg. Fitness: 136.354
Gen: 760, Avg. Fitness: 135.769
Gen: 761, Avg. Fitness: 136.13
Gen: 762, Avg. Fitness: 136.674
Gen: 763, Avg. Fitness: 136.592
Gen: 764, Avg. Fitness: 136.328
Gen: 765, Avg. Fitness: 136.276
Gen: 766, Avg. Fitness: 135.697
Gen: 767, Avg. Fitness: 136.432
Gen: 768, Avg. Fitness: 135.913
Gen: 769, Avg. Fitness: 136.07
Gen: 770, Avg. Fitness: 135.991
Gen: 771, Avg. Fitness: 136.555
Gen: 772, Avg. Fitness: 136.409
Gen: 773, Avg. Fitness: 136.489
Gen: 774, Avg. Fitness: 136.49
Gen: 775, Avg. Fitness: 135.809
Gen: 776, Avg. Fitness: 136.362
Gen: 777, Avg. Fitness: 136.611
Gen: 778, Avg. Fitness: 136.555
Gen: 779, Avg. Fitness: 136.747
Gen: 780, Avg. Fitness: 136.44
Gen: 781, Avg. Fitness: 136.574
Gen: 782, Avg. Fitness: 136.4
Gen: 783, Avg. Fitness: 136.137
Gen: 784, Avg. Fitness: 136.585
Gen: 785, Avg. Fitness: 136.208
Gen: 786, Avg. Fitness: 136.612
Gen: 787, Avg. Fitness: 136.587
Gen: 788, Avg. Fitness: 136.989
Gen: 789, Avg. Fitness: 136.663
Gen: 790, Avg. Fitness: 136.881
Gen: 791, Avg. Fitness: 136.695
Gen: 792, Avg. Fitness: 136.68
Gen: 793, Avg. Fitness: 136.554
Gen: 794, Avg. Fitness: 135.947
Gen: 795, Avg. Fitness: 136.438
Gen: 796, Avg. Fitness: 136.467
Gen: 797, Avg. Fitness: 136.57
Gen: 798, Avg. Fitness: 137.193
Gen: 799, Avg. Fitness: 136.485
Gen: 800, Avg. Fitness: 136.794
Gen: 801, Avg. Fitness: 136.948
Gen: 802, Avg. Fitness: 136.897
Gen: 803, Avg. Fitness: 136.489
Gen: 804, Avg. Fitness: 136.733
Gen: 805, Avg. Fitness: 137.181
Gen: 806, Avg. Fitness: 137.014
Gen: 807, Avg. Fitness: 136.449
Gen: 808, Avg. Fitness: 136.504
Gen: 809, Avg. Fitness: 136.923
Gen: 810, Avg. Fitness: 137.1
Gen: 811, Avg. Fitness: 137.184
Gen: 812, Avg. Fitness: 136.584
Gen: 813, Avg. Fitness: 136.931
Gen: 814, Avg. Fitness: 136.918
Gen: 815, Avg. Fitness: 136.479
Gen: 816, Avg. Fitness: 136.742
Gen: 817, Avg. Fitness: 137.287
Gen: 818, Avg. Fitness: 137.369
Gen: 819, Avg. Fitness: 137.227
Gen: 820, Avg. Fitness: 136.886
Gen: 821, Avg. Fitness: 136.497
Gen: 822, Avg. Fitness: 137.124
Gen: 823, Avg. Fitness: 136.929
Gen: 824, Avg. Fitness: 136.54
Gen: 825, Avg. Fitness: 136.827
Gen: 826, Avg. Fitness: 136.327
Gen: 827, Avg. Fitness: 136.955
Gen: 828, Avg. Fitness: 136.767
Gen: 829, Avg. Fitness: 136.99
Gen: 830, Avg. Fitness: 137.034
Gen: 831, Avg. Fitness: 137.118
Gen: 832, Avg. Fitness: 136.948
Gen: 833, Avg. Fitness: 137.151
Gen: 834, Avg. Fitness: 136.979
Gen: 835, Avg. Fitness: 136.992
Gen: 836, Avg. Fitness: 136.929
Gen: 837, Avg. Fitness: 136.781
Gen: 838, Avg. Fitness: 137.146
Gen: 839, Avg. Fitness: 136.726
Gen: 840, Avg. Fitness: 136.524
Gen: 841, Avg. Fitness: 137.333
Gen: 842, Avg. Fitness: 137.423
Gen: 843, Avg. Fitness: 137.228
Gen: 844, Avg. Fitness: 137.543
Gen: 845, Avg. Fitness: 137.172
Gen: 846, Avg. Fitness: 137.052
Gen: 847, Avg. Fitness: 136.993
Gen: 848, Avg. Fitness: 137.777
Gen: 849, Avg. Fitness: 137.243
Gen: 850, Avg. Fitness: 137.479
Gen: 851, Avg. Fitness: 137.421
Gen: 852, Avg. Fitness: 137.408
Gen: 853, Avg. Fitness: 137.326
Gen: 854, Avg. Fitness: 137.163
Gen: 855, Avg. Fitness: 137.206
Gen: 856, Avg. Fitness: 137.275
Gen: 857, Avg. Fitness: 137.485
Gen: 858, Avg. Fitness: 137.517
Gen: 859, Avg. Fitness: 137.492
Gen: 860, Avg. Fitness: 137.054
Gen: 861, Avg. Fitness: 137.365
Gen: 862, Avg. Fitness: 137.485
Gen: 863, Avg. Fitness: 137.624
Gen: 864, Avg. Fitness: 137.565
Gen: 865, Avg. Fitness: 137.388
Gen: 866, Avg. Fitness: 137.497
Gen: 867, Avg. Fitness: 137.653
Gen: 868, Avg. Fitness: 137.229
Gen: 869, Avg. Fitness: 136.998
Gen: 870, Avg. Fitness: 137.146
Gen: 871, Avg. Fitness: 137.47
Gen: 872, Avg. Fitness: 137.775
Gen: 873, Avg. Fitness: 137.461
Gen: 874, Avg. Fitness: 137.077
Gen: 875, Avg. Fitness: 137.849
Gen: 876, Avg. Fitness: 137.649
Gen: 877, Avg. Fitness: 137.957
Gen: 878, Avg. Fitness: 138.004
Gen: 879, Avg. Fitness: 137.706
Gen: 880, Avg. Fitness: 137.832
Gen: 881, Avg. Fitness: 137.942
Gen: 882, Avg. Fitness: 137.82
Gen: 883, Avg. Fitness: 138.001
Gen: 884, Avg. Fitness: 137.468
Gen: 885, Avg. Fitness: 137.373
Gen: 886, Avg. Fitness: 137.713
Gen: 887, Avg. Fitness: 137.017
Gen: 888, Avg. Fitness: 137.759
Gen: 889, Avg. Fitness: 137.932
Gen: 890, Avg. Fitness: 137.812
Gen: 891, Avg. Fitness: 137.687
Gen: 892, Avg. Fitness: 137.804
Gen: 893, Avg. Fitness: 137.734
Gen: 894, Avg. Fitness: 137.544
Gen: 895, Avg. Fitness: 137.706
Gen: 896, Avg. Fitness: 137.407
Gen: 897, Avg. Fitness: 137.593
Gen: 898, Avg. Fitness: 137.228
Gen: 899, Avg. Fitness: 137.027
Gen: 900, Avg. Fitness: 137.347
Gen: 901, Avg. Fitness: 137.613
Gen: 902, Avg. Fitness: 137.101
Gen: 903, Avg. Fitness: 137.92
Gen: 904, Avg. Fitness: 137.671
Gen: 905, Avg. Fitness: 137.383
Gen: 906, Avg. Fitness: 137.963
Gen: 907, Avg. Fitness: 138.345
Gen: 908, Avg. Fitness: 138.762
Gen: 909, Avg. Fitness: 138.048
Gen: 910, Avg. Fitness: 137.491
Gen: 911, Avg. Fitness: 138.286
Gen: 912, Avg. Fitness: 138.136
Gen: 913, Avg. Fitness: 137.986
Gen: 914, Avg. Fitness: 138.262
Gen: 915, Avg. Fitness: 137.985
Gen: 916, Avg. Fitness: 138.219
Gen: 917, Avg. Fitness: 137.83
Gen: 918, Avg. Fitness: 138.403
Gen: 919, Avg. Fitness: 138.162
Gen: 920, Avg. Fitness: 138.576
Gen: 921, Avg. Fitness: 138.267
Gen: 922, Avg. Fitness: 138.517
Gen: 923, Avg. Fitness: 138.535
Gen: 924, Avg. Fitness: 137.734
Gen: 925, Avg. Fitness: 138.092
Gen: 926, Avg. Fitness: 137.616
Gen: 927, Avg. Fitness: 138.496
Gen: 928, Avg. Fitness: 138.194
Gen: 929, Avg. Fitness: 138.186
Gen: 930, Avg. Fitness: 138.258
Gen: 931, Avg. Fitness: 137.805
Gen: 932, Avg. Fitness: 137.76
Gen: 933, Avg. Fitness: 138.085
Gen: 934, Avg. Fitness: 137.547
Gen: 935, Avg. Fitness: 138.176
Gen: 936, Avg. Fitness: 138.099
Gen: 937, Avg. Fitness: 138.155
Gen: 938, Avg. Fitness: 138.561
Gen: 939, Avg. Fitness: 137.75
Gen: 940, Avg. Fitness: 138.026
Gen: 941, Avg. Fitness: 138.486
Gen: 942, Avg. Fitness: 138.21
Gen: 943, Avg. Fitness: 138.001
Gen: 944, Avg. Fitness: 138.885
Gen: 945, Avg. Fitness: 138.214
Gen: 946, Avg. Fitness: 138.64
Gen: 947, Avg. Fitness: 138.398
Gen: 948, Avg. Fitness: 138.605
Gen: 949, Avg. Fitness: 138.592
Gen: 950, Avg. Fitness: 137.936
Gen: 951, Avg. Fitness: 138.328
Gen: 952, Avg. Fitness: 138.084
Gen: 953, Avg. Fitness: 138.068
Gen: 954, Avg. Fitness: 138.639
Gen: 955, Avg. Fitness: 138.864
Gen: 956, Avg. Fitness: 138.319
Gen: 957, Avg. Fitness: 137.982
Gen: 958, Avg. Fitness: 138.37
Gen: 959, Avg. Fitness: 138.799
Gen: 960, Avg. Fitness: 138.739
Gen: 961, Avg. Fitness: 138.798
Gen: 962, Avg. Fitness: 138.591
Gen: 963, Avg. Fitness: 138.616
Gen: 964, Avg. Fitness: 138.366
Gen: 965, Avg. Fitness: 138.785
Gen: 966, Avg. Fitness: 138.585
Gen: 967, Avg. Fitness: 138.108
Gen: 968, Avg. Fitness: 138.659
Gen: 969, Avg. Fitness: 138.773
Gen: 970, Avg. Fitness: 138.086
Gen: 971, Avg. Fitness: 138.066
Gen: 972, Avg. Fitness: 138.983
Gen: 973, Avg. Fitness: 138.277
Gen: 974, Avg. Fitness: 138.848
Gen: 975, Avg. Fitness: 138.664
Gen: 976, Avg. Fitness: 139.037
Gen: 977, Avg. Fitness: 138.423
Gen: 978, Avg. Fitness: 138.931
Gen: 979, Avg. Fitness: 138.516
Gen: 980, Avg. Fitness: 138.864
Gen: 981, Avg. Fitness: 138.623
Gen: 982, Avg. Fitness: 138.969
Gen: 983, Avg. Fitness: 138.281
Gen: 984, Avg. Fitness: 138.702
Gen: 985, Avg. Fitness: 138.739
Gen: 986, Avg. Fitness: 138.533
Gen: 987, Avg. Fitness: 138.411
Gen: 988, Avg. Fitness: 138.934
Gen: 989, Avg. Fitness: 138.968
Gen: 990, Avg. Fitness: 139.259
Gen: 991, Avg. Fitness: 138.847
Gen: 992, Avg. Fitness: 138.846
Gen: 993, Avg. Fitness: 138.856
Gen: 994, Avg. Fitness: 139.176
Gen: 995, Avg. Fitness: 139.01
Gen: 996, Avg. Fitness: 138.627
Gen: 997, Avg. Fitness: 139.026
Gen: 998, Avg. Fitness: 138.583
Gen: 999, Avg. Fitness: 138.995
Gen: 1000, Avg. Fitness: 139.431
Gen: 1001, Avg. Fitness: 138.63
Gen: 1002, Avg. Fitness: 139.271
Gen: 1003, Avg. Fitness: 138.769
Gen: 1004, Avg. Fitness: 138.354
Gen: 1005, Avg. Fitness: 138.98
Gen: 1006, Avg. Fitness: 139.318
Gen: 1007, Avg. Fitness: 138.648
Gen: 1008, Avg. Fitness: 138.818
Gen: 1009, Avg. Fitness: 138.143
Gen: 1010, Avg. Fitness: 138.817
Gen: 1011, Avg. Fitness: 139.257
Gen: 1012, Avg. Fitness: 138.743
Gen: 1013, Avg. Fitness: 138.921
Gen: 1014, Avg. Fitness: 139.313
Gen: 1015, Avg. Fitness: 139.012
Gen: 1016, Avg. Fitness: 138.508
Gen: 1017, Avg. Fitness: 139.199
Gen: 1018, Avg. Fitness: 139.471
Gen: 1019, Avg. Fitness: 138.484
Gen: 1020, Avg. Fitness: 139.041
Gen: 1021, Avg. Fitness: 139.494
Gen: 1022, Avg. Fitness: 139.098
Gen: 1023, Avg. Fitness: 139.434
Gen: 1024, Avg. Fitness: 139.05
Gen: 1025, Avg. Fitness: 138.814
Gen: 1026, Avg. Fitness: 138.824
Gen: 1027, Avg. Fitness: 139.543
Gen: 1028, Avg. Fitness: 138.983
Gen: 1029, Avg. Fitness: 139.267
Gen: 1030, Avg. Fitness: 139.513
Gen: 1031, Avg. Fitness: 138.523
Gen: 1032, Avg. Fitness: 139.42
Gen: 1033, Avg. Fitness: 139.177
Gen: 1034, Avg. Fitness: 139.269
Gen: 1035, Avg. Fitness: 139.051
Gen: 1036, Avg. Fitness: 139.421
Gen: 1037, Avg. Fitness: 139.704
Gen: 1038, Avg. Fitness: 139.575
Gen: 1039, Avg. Fitness: 139.39
Gen: 1040, Avg. Fitness: 139.295
Gen: 1041, Avg. Fitness: 139.765
Gen: 1042, Avg. Fitness: 138.811
Gen: 1043, Avg. Fitness: 139.527
Gen: 1044, Avg. Fitness: 139.796
Gen: 1045, Avg. Fitness: 139.678
Gen: 1046, Avg. Fitness: 139.694
Gen: 1047, Avg. Fitness: 139.735
Gen: 1048, Avg. Fitness: 139.009
Gen: 1049, Avg. Fitness: 139.391
Gen: 1050, Avg. Fitness: 139.767
Gen: 1051, Avg. Fitness: 139.439
Gen: 1052, Avg. Fitness: 139.829
Gen: 1053, Avg. Fitness: 139.606
Gen: 1054, Avg. Fitness: 139.668
Gen: 1055, Avg. Fitness: 139.09
Gen: 1056, Avg. Fitness: 139.842
Gen: 1057, Avg. Fitness: 138.666
Gen: 1058, Avg. Fitness: 139.106
Gen: 1059, Avg. Fitness: 139.407
Gen: 1060, Avg. Fitness: 139.843
Gen: 1061, Avg. Fitness: 139.442
Gen: 1062, Avg. Fitness: 139.455
Gen: 1063, Avg. Fitness: 139.914
Gen: 1064, Avg. Fitness: 139.749
Gen: 1065, Avg. Fitness: 139.348
Gen: 1066, Avg. Fitness: 139.47
Gen: 1067, Avg. Fitness: 139.676
Gen: 1068, Avg. Fitness: 139.812
Gen: 1069, Avg. Fitness: 139.848
Gen: 1070, Avg. Fitness: 139.44
Gen: 1071, Avg. Fitness: 139.557
Gen: 1072, Avg. Fitness: 139.293
Gen: 1073, Avg. Fitness: 139.334
Gen: 1074, Avg. Fitness: 139.448
Gen: 1075, Avg. Fitness: 140.136
Gen: 1076, Avg. Fitness: 139.95
Gen: 1077, Avg. Fitness: 140.115
Gen: 1078, Avg. Fitness: 139.949
Gen: 1079, Avg. Fitness: 139.396
Gen: 1080, Avg. Fitness: 139.979
Gen: 1081, Avg. Fitness: 140.152
Gen: 1082, Avg. Fitness: 139.541
Gen: 1083, Avg. Fitness: 139.458
Gen: 1084, Avg. Fitness: 139.581
Gen: 1085, Avg. Fitness: 140.315
Gen: 1086, Avg. Fitness: 139.888
Gen: 1087, Avg. Fitness: 139.802
Gen: 1088, Avg. Fitness: 140.315
Gen: 1089, Avg. Fitness: 139.49
Gen: 1090, Avg. Fitness: 139.885
Gen: 1091, Avg. Fitness: 140.011
Gen: 1092, Avg. Fitness: 139.917
Gen: 1093, Avg. Fitness: 139.734
Gen: 1094, Avg. Fitness: 140.143
Gen: 1095, Avg. Fitness: 140.135
Gen: 1096, Avg. Fitness: 139.827
Gen: 1097, Avg. Fitness: 139.641
Gen: 1098, Avg. Fitness: 140.358
Gen: 1099, Avg. Fitness: 139.34
Gen: 1100, Avg. Fitness: 140.114
Gen: 1101, Avg. Fitness: 139.26
Gen: 1102, Avg. Fitness: 139.612
Gen: 1103, Avg. Fitness: 139.874
Gen: 1104, Avg. Fitness: 139.706
Gen: 1105, Avg. Fitness: 140.092
Gen: 1106, Avg. Fitness: 139.762
Gen: 1107, Avg. Fitness: 140.377
Gen: 1108, Avg. Fitness: 140.17
Gen: 1109, Avg. Fitness: 140.374
Gen: 1110, Avg. Fitness: 139.782
Gen: 1111, Avg. Fitness: 139.943
Gen: 1112, Avg. Fitness: 138.687
Gen: 1113, Avg. Fitness: 139.731
Gen: 1114, Avg. Fitness: 139.764
Gen: 1115, Avg. Fitness: 140.339
Gen: 1116, Avg. Fitness: 140.26
Gen: 1117, Avg. Fitness: 140.16
Gen: 1118, Avg. Fitness: 139.829
Gen: 1119, Avg. Fitness: 139.863
Gen: 1120, Avg. Fitness: 140.107
Gen: 1121, Avg. Fitness: 140.238
Gen: 1122, Avg. Fitness: 140.439
Gen: 1123, Avg. Fitness: 140.568
Gen: 1124, Avg. Fitness: 139.624
Gen: 1125, Avg. Fitness: 140.584
Gen: 1126, Avg. Fitness: 140.104
Gen: 1127, Avg. Fitness: 140.12
Gen: 1128, Avg. Fitness: 140.284
Gen: 1129, Avg. Fitness: 140.407
Gen: 1130, Avg. Fitness: 140.465
Gen: 1131, Avg. Fitness: 139.928
Gen: 1132, Avg. Fitness: 140.037
Gen: 1133, Avg. Fitness: 141.001
Gen: 1134, Avg. Fitness: 140.453
Gen: 1135, Avg. Fitness: 140.623
Gen: 1136, Avg. Fitness: 140.706
Gen: 1137, Avg. Fitness: 140.295
Gen: 1138, Avg. Fitness: 140.173
Gen: 1139, Avg. Fitness: 140.179
Gen: 1140, Avg. Fitness: 140.202
Gen: 1141, Avg. Fitness: 140.141
Gen: 1142, Avg. Fitness: 139.983
Gen: 1143, Avg. Fitness: 140.173
Gen: 1144, Avg. Fitness: 140.32
Gen: 1145, Avg. Fitness: 140.764
Gen: 1146, Avg. Fitness: 140.448
Gen: 1147, Avg. Fitness: 140.063
Gen: 1148, Avg. Fitness: 140.523
Gen: 1149, Avg. Fitness: 139.914
Gen: 1150, Avg. Fitness: 140.22
Gen: 1151, Avg. Fitness: 140.307
Gen: 1152, Avg. Fitness: 140.525
Gen: 1153, Avg. Fitness: 140.608
Gen: 1154, Avg. Fitness: 140.28
Gen: 1155, Avg. Fitness: 140.599
Gen: 1156, Avg. Fitness: 140.436
Gen: 1157, Avg. Fitness: 140.398
Gen: 1158, Avg. Fitness: 140.201
Gen: 1159, Avg. Fitness: 140.756
Gen: 1160, Avg. Fitness: 140.336
Gen: 1161, Avg. Fitness: 140.334
Gen: 1162, Avg. Fitness: 140.428
Gen: 1163, Avg. Fitness: 140.234
Gen: 1164, Avg. Fitness: 140.389
Gen: 1165, Avg. Fitness: 140.506
Gen: 1166, Avg. Fitness: 140.45
Gen: 1167, Avg. Fitness: 141.253
Gen: 1168, Avg. Fitness: 139.588
Gen: 1169, Avg. Fitness: 140.004
Gen: 1170, Avg. Fitness: 140.794
Gen: 1171, Avg. Fitness: 140.608
Gen: 1172, Avg. Fitness: 140.268
Gen: 1173, Avg. Fitness: 140.272
Gen: 1174, Avg. Fitness: 140.71
Gen: 1175, Avg. Fitness: 140.826
Gen: 1176, Avg. Fitness: 140.674
Gen: 1177, Avg. Fitness: 140.534
Gen: 1178, Avg. Fitness: 140.672
Gen: 1179, Avg. Fitness: 140.524
Gen: 1180, Avg. Fitness: 140.487
Gen: 1181, Avg. Fitness: 140.262
Gen: 1182, Avg. Fitness: 139.998
Gen: 1183, Avg. Fitness: 140.354
Gen: 1184, Avg. Fitness: 140.611
Gen: 1185, Avg. Fitness: 140.036
Gen: 1186, Avg. Fitness: 141.116
Gen: 1187, Avg. Fitness: 141.077
Gen: 1188, Avg. Fitness: 141.349
Gen: 1189, Avg. Fitness: 140.907
Gen: 1190, Avg. Fitness: 141.45
Gen: 1191, Avg. Fitness: 141.569
Gen: 1192, Avg. Fitness: 141.575
Gen: 1193, Avg. Fitness: 140.741
Gen: 1194, Avg. Fitness: 140.847
Gen: 1195, Avg. Fitness: 140.842
Gen: 1196, Avg. Fitness: 140.893
Gen: 1197, Avg. Fitness: 140.812
Gen: 1198, Avg. Fitness: 141.65
Gen: 1199, Avg. Fitness: 140.723
Gen: 1200, Avg. Fitness: 140.614
Gen: 1201, Avg. Fitness: 140.579
Gen: 1202, Avg. Fitness: 141.093
Gen: 1203, Avg. Fitness: 140.813
Gen: 1204, Avg. Fitness: 140.426
Gen: 1205, Avg. Fitness: 141.302
Gen: 1206, Avg. Fitness: 140.954
Gen: 1207, Avg. Fitness: 140.784
Gen: 1208, Avg. Fitness: 141.378
Gen: 1209, Avg. Fitness: 141.227
Gen: 1210, Avg. Fitness: 140.927
Gen: 1211, Avg. Fitness: 141.267
Gen: 1212, Avg. Fitness: 141.096
Gen: 1213, Avg. Fitness: 140.691
Gen: 1214, Avg. Fitness: 141.208
Gen: 1215, Avg. Fitness: 140.919
Gen: 1216, Avg. Fitness: 141.637
Gen: 1217, Avg. Fitness: 140.98
Gen: 1218, Avg. Fitness: 141.097
Gen: 1219, Avg. Fitness: 141.281
Gen: 1220, Avg. Fitness: 141.047
Gen: 1221, Avg. Fitness: 141.391
Gen: 1222, Avg. Fitness: 141.393
Gen: 1223, Avg. Fitness: 141.156
Gen: 1224, Avg. Fitness: 141.775
Gen: 1225, Avg. Fitness: 141.027
Gen: 1226, Avg. Fitness: 141.87
Gen: 1227, Avg. Fitness: 141.728
Gen: 1228, Avg. Fitness: 140.902
Gen: 1229, Avg. Fitness: 141.234
Gen: 1230, Avg. Fitness: 141.327
Gen: 1231, Avg. Fitness: 141.406
Gen: 1232, Avg. Fitness: 140.998
Gen: 1233, Avg. Fitness: 141.186
Gen: 1234, Avg. Fitness: 141.597
Gen: 1235, Avg. Fitness: 141.487
Gen: 1236, Avg. Fitness: 141.336
Gen: 1237, Avg. Fitness: 141.338
Gen: 1238, Avg. Fitness: 141.183
Gen: 1239, Avg. Fitness: 140.778
Gen: 1240, Avg. Fitness: 141.163
Gen: 1241, Avg. Fitness: 141.558
Gen: 1242, Avg. Fitness: 141.1
Gen: 1243, Avg. Fitness: 141.151
Gen: 1244, Avg. Fitness: 141.57
Gen: 1245, Avg. Fitness: 141.171
Gen: 1246, Avg. Fitness: 141.752
Gen: 1247, Avg. Fitness: 141.866
Gen: 1248, Avg. Fitness: 141.161
Gen: 1249, Avg. Fitness: 141.127
Gen: 1250, Avg. Fitness: 141.612
Gen: 1251, Avg. Fitness: 141.671
Gen: 1252, Avg. Fitness: 141.481
Gen: 1253, Avg. Fitness: 141.06
Gen: 1254, Avg. Fitness: 141.546
Gen: 1255, Avg. Fitness: 141.383
Gen: 1256, Avg. Fitness: 141.499
Gen: 1257, Avg. Fitness: 141.303
Gen: 1258, Avg. Fitness: 141.762
Gen: 1259, Avg. Fitness: 141.531
Gen: 1260, Avg. Fitness: 141.949
Gen: 1261, Avg. Fitness: 141.417
Gen: 1262, Avg. Fitness: 141.565
Gen: 1263, Avg. Fitness: 141.647
Gen: 1264, Avg. Fitness: 140.819
Gen: 1265, Avg. Fitness: 141.765
Gen: 1266, Avg. Fitness: 141.649
Gen: 1267, Avg. Fitness: 141.001
Gen: 1268, Avg. Fitness: 140.077
Gen: 1269, Avg. Fitness: 141.349
Gen: 1270, Avg. Fitness: 142.361
Gen: 1271, Avg. Fitness: 141.971
Gen: 1272, Avg. Fitness: 141.313
Gen: 1273, Avg. Fitness: 141.692
Gen: 1274, Avg. Fitness: 141.815
Gen: 1275, Avg. Fitness: 141.535
Gen: 1276, Avg. Fitness: 142.368
Gen: 1277, Avg. Fitness: 142.021
Gen: 1278, Avg. Fitness: 142.236
Gen: 1279, Avg. Fitness: 141.337
Gen: 1280, Avg. Fitness: 141.966
Gen: 1281, Avg. Fitness: 142.172
Gen: 1282, Avg. Fitness: 141.999
Gen: 1283, Avg. Fitness: 142.118
Gen: 1284, Avg. Fitness: 141.417
Gen: 1285, Avg. Fitness: 141.495
Gen: 1286, Avg. Fitness: 141.814
Gen: 1287, Avg. Fitness: 142.149
Gen: 1288, Avg. Fitness: 142.236
Gen: 1289, Avg. Fitness: 141.862
Gen: 1290, Avg. Fitness: 140.915
Gen: 1291, Avg. Fitness: 141.802
Gen: 1292, Avg. Fitness: 142.198
Gen: 1293, Avg. Fitness: 141.792
Gen: 1294, Avg. Fitness: 141.735
Gen: 1295, Avg. Fitness: 142.347
Gen: 1296, Avg. Fitness: 142.433
Gen: 1297, Avg. Fitness: 141.98
Gen: 1298, Avg. Fitness: 141.62
Gen: 1299, Avg. Fitness: 142.355
Gen: 1300, Avg. Fitness: 142.286
Gen: 1301, Avg. Fitness: 142.378
Gen: 1302, Avg. Fitness: 142.344
Gen: 1303, Avg. Fitness: 141.714
Gen: 1304, Avg. Fitness: 142.264
Gen: 1305, Avg. Fitness: 141.415
Gen: 1306, Avg. Fitness: 142.032
Gen: 1307, Avg. Fitness: 142.034
Gen: 1308, Avg. Fitness: 142.059
Gen: 1309, Avg. Fitness: 141.447
Gen: 1310, Avg. Fitness: 141.988
Gen: 1311, Avg. Fitness: 141.826
Gen: 1312, Avg. Fitness: 142.157
